input,output,reasoning
"Indicators: PRICE=1.28, SMA_20=1.30, SMA_50=1.34, SMA_200=1.44, EMA_20=1.30, EMA_50=1.34, SMA_20_SLOPE=-0.0153, SMA_50_SLOPE=-0.0133, RSI=46.9, RSI_DIVERGENCE=4.40, STOCHASTIC_K=41.7, STOCHASTIC_D=60.6, WILLIAMS_R=-58.3, MACD=-0.0186, MACD_SIGNAL=-0.0227, MACD_HISTOGRAM=0.0040, RETURN_24H=-0.0588, RETURN_48H=-0.0887, RETURN_168H=-0.0588, VOLATILITY_20=2.5131, VOLATILITY_60=1.8878, ATR=0.043, ATR_RATIO=0.0339, BB_POSITION=0.377, BB_WIDTH=0.166, VOLUME_RATIO=0.05, OBV=-2473258, OBV_DIVERGENCE=4606, VWAP_DEVIATION=-0.0267, PRICE_POSITION_168H=0.173, DIST_FROM_RESISTANCE=0.1406, DIST_FROM_SUPPORT=0.0469, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.954, SMA20_TO_SMA50=0.969",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=10.12, SMA_20=10.15, EMA_20=10.15, EMA_50=10.18, SMA_20_SLOPE=-0.0012, RSI=38.3, RSI_DIVERGENCE=4.56, STOCHASTIC_K=29.4, STOCHASTIC_D=38.4, WILLIAMS_R=-70.6, MACD=-0.0210, MACD_SIGNAL=-0.0193, MACD_HISTOGRAM=-0.0017, RETURN_24H=-0.0112, VOLATILITY_20=0.1509, ATR=0.017, ATR_RATIO=0.0017, BB_POSITION=0.104, BB_WIDTH=0.082, VOLUME_RATIO=0.76, OBV=-956647, OBV_DIVERGENCE=-898445, VWAP_DEVIATION=-0.0004, PRICE_TO_SMA20=0.997",<signal>HOLD</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=0.79, SMA_20=0.66, SMA_50=0.68, SMA_200=0.67, EMA_20=0.67, EMA_50=0.67, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0016, RSI=75.0, RSI_DIVERGENCE=25.81, STOCHASTIC_K=48.6, STOCHASTIC_D=37.8, WILLIAMS_R=-51.4, MACD=0.0056, MACD_SIGNAL=-0.0067, MACD_HISTOGRAM=0.0123, RETURN_24H=0.1273, RETURN_48H=0.1896, RETURN_168H=0.1451, VOLATILITY_20=2.7249, VOLATILITY_60=2.2628, ATR=0.049, ATR_RATIO=0.0624, BB_POSITION=1.412, BB_WIDTH=0.139, VOLUME_RATIO=0.56, OBV=-8313163, OBV_DIVERGENCE=327385, VWAP_DEVIATION=0.0707, PRICE_POSITION_168H=0.526, DIST_FROM_RESISTANCE=0.2278, DIST_FROM_SUPPORT=0.2152, PRICE_TO_SMA20=1.190, PRICE_TO_SMA50=1.164, SMA20_TO_SMA50=0.978",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=10.01, SMA_20=10.33, SMA_50=10.19, SMA_200=9.82, EMA_20=10.25, EMA_50=10.17, SMA_20_SLOPE=-0.0052, SMA_50_SLOPE=0.0027, RSI=27.6, RSI_DIVERGENCE=-7.86, STOCHASTIC_K=2.9, STOCHASTIC_D=14.6, WILLIAMS_R=-97.1, MACD=-0.0311, MACD_SIGNAL=0.0195, MACD_HISTOGRAM=-0.0507, RETURN_24H=-0.0356, RETURN_48H=0.0225, RETURN_168H=-0.0025, VOLATILITY_20=0.9491, VOLATILITY_60=0.9170, ATR=0.131, ATR_RATIO=0.0130, BB_POSITION=0.017, BB_WIDTH=0.665, VOLUME_RATIO=3.05, OBV=-5784911, OBV_DIVERGENCE=-146009, VWAP_DEVIATION=-0.0061, PRICE_POSITION_168H=0.638, DIST_FROM_RESISTANCE=0.0668, DIST_FROM_SUPPORT=0.0290, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.982, SMA20_TO_SMA50=1.014",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=5.15, SMA_20=5.09, SMA_50=4.94, SMA_200=4.76, EMA_20=5.08, EMA_50=4.99, SMA_20_SLOPE=0.0085, SMA_50_SLOPE=0.0058, RSI=55.2, RSI_DIVERGENCE=1.22, STOCHASTIC_K=52.0, STOCHASTIC_D=46.6, WILLIAMS_R=-48.0, MACD=0.0552, MACD_SIGNAL=0.0622, MACD_HISTOGRAM=-0.0071, RETURN_24H=0.0425, RETURN_48H=0.0553, RETURN_168H=0.1994, VOLATILITY_20=1.3857, VOLATILITY_60=1.3495, ATR=0.141, ATR_RATIO=0.0273, BB_POSITION=0.661, BB_WIDTH=0.345, VOLUME_RATIO=0.42, OBV=-213570888, OBV_DIVERGENCE=190321, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.767, DIST_FROM_RESISTANCE=0.0524, DIST_FROM_SUPPORT=0.1010, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.042, SMA20_TO_SMA50=1.031",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=15.35, SMA_20=15.67, SMA_50=15.28, SMA_200=13.62, EMA_20=15.53, EMA_50=15.22, SMA_20_SLOPE=-0.0068, SMA_50_SLOPE=0.0066, RSI=35.5, RSI_DIVERGENCE=2.47, STOCHASTIC_K=19.6, STOCHASTIC_D=12.4, WILLIAMS_R=-80.4, MACD=0.0013, MACD_SIGNAL=0.0753, MACD_HISTOGRAM=-0.0740, RETURN_24H=-0.0300, RETURN_48H=0.0532, RETURN_168H=0.2276, VOLATILITY_20=0.6752, VOLATILITY_60=1.0589, ATR=0.196, ATR_RATIO=0.0128, BB_POSITION=0.207, BB_WIDTH=1.101, VOLUME_RATIO=1.25, OBV=-3134880, OBV_DIVERGENCE=29714, VWAP_DEVIATION=0.0032, PRICE_POSITION_168H=0.757, DIST_FROM_RESISTANCE=0.0639, DIST_FROM_SUPPORT=0.1072, PRICE_TO_SMA20=0.979, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.026",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=239.72, SMA_20=240.96, SMA_50=234.96, SMA_200=228.19, EMA_20=239.88, EMA_50=236.81, SMA_20_SLOPE=0.0057, SMA_50_SLOPE=0.0033, RSI=47.0, RSI_DIVERGENCE=-5.50, STOCHASTIC_K=6.9, STOCHASTIC_D=7.9, WILLIAMS_R=-93.1, MACD=1.5607, MACD_SIGNAL=2.2285, MACD_HISTOGRAM=-0.6678, RETURN_24H=0.0205, RETURN_48H=0.0335, RETURN_168H=0.0969, VOLATILITY_20=0.4315, VOLATILITY_60=0.3756, ATR=2.075, ATR_RATIO=0.0087, BB_POSITION=0.360, BB_WIDTH=8.853, VOLUME_RATIO=0.00, OBV=18553296, OBV_DIVERGENCE=-1212488, VWAP_DEVIATION=-0.0011, PRICE_POSITION_168H=0.812, DIST_FROM_RESISTANCE=0.0295, DIST_FROM_SUPPORT=0.0558, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.026",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=16.53, SMA_20=16.87, SMA_50=16.62, SMA_200=16.63, EMA_20=16.76, EMA_50=16.68, SMA_20_SLOPE=-0.0041, SMA_50_SLOPE=0.0023, RSI=16.4, RSI_DIVERGENCE=-14.19, STOCHASTIC_K=7.8, STOCHASTIC_D=6.6, WILLIAMS_R=-92.2, MACD=-0.0258, MACD_SIGNAL=0.0419, MACD_HISTOGRAM=-0.0678, RETURN_24H=-0.0187, RETURN_48H=0.0201, RETURN_168H=-0.0362, VOLATILITY_20=0.8973, VOLATILITY_60=0.6806, ATR=0.103, ATR_RATIO=0.0062, BB_POSITION=0.073, BB_WIDTH=0.800, VOLUME_RATIO=2.30, OBV=15843907, OBV_DIVERGENCE=-1289438, VWAP_DEVIATION=-0.0010, PRICE_POSITION_168H=0.284, DIST_FROM_RESISTANCE=0.0426, DIST_FROM_SUPPORT=0.0275, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=1.015",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=4.66, SMA_20=4.96, SMA_50=4.40, SMA_200=4.38, EMA_20=4.90, EMA_50=4.64, SMA_20_SLOPE=0.0174, SMA_50_SLOPE=0.0244, RSI=47.8, RSI_DIVERGENCE=-3.90, STOCHASTIC_K=10.9, STOCHASTIC_D=45.8, WILLIAMS_R=-89.1, MACD=0.1368, MACD_SIGNAL=0.1748, MACD_HISTOGRAM=-0.0380, RETURN_24H=0.0175, RETURN_48H=0.3276, RETURN_168H=0.1888, VOLATILITY_20=5.6161, VOLATILITY_60=5.0835, ATR=0.384, ATR_RATIO=0.0824, BB_POSITION=0.195, BB_WIDTH=0.982, VOLUME_RATIO=0.25, OBV=221412, OBV_DIVERGENCE=-10064, VWAP_DEVIATION=-0.0362, PRICE_POSITION_168H=0.474, DIST_FROM_RESISTANCE=0.1931, DIST_FROM_SUPPORT=0.3476, PRICE_TO_SMA20=0.940, PRICE_TO_SMA50=1.058, SMA20_TO_SMA50=1.126",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=1.62, SMA_20=1.58, SMA_50=1.65, SMA_200=1.79, EMA_20=1.59, EMA_50=1.64, SMA_20_SLOPE=-0.0146, SMA_50_SLOPE=-0.0042, RSI=52.5, RSI_DIVERGENCE=5.60, STOCHASTIC_K=89.7, STOCHASTIC_D=71.1, WILLIAMS_R=-10.3, MACD=-0.0249, MACD_SIGNAL=-0.0341, MACD_HISTOGRAM=0.0092, RETURN_24H=-0.0358, RETURN_48H=0.0056, RETURN_168H=-0.1338, VOLATILITY_20=2.1789, VOLATILITY_60=1.9031, ATR=0.049, ATR_RATIO=0.0304, BB_POSITION=0.735, BB_WIDTH=0.174, VOLUME_RATIO=0.30, OBV=231084, OBV_DIVERGENCE=12127, VWAP_DEVIATION=0.0026, PRICE_POSITION_168H=0.254, DIST_FROM_RESISTANCE=0.1023, DIST_FROM_SUPPORT=0.0987, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.958",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=41.94, SMA_20=40.67, SMA_50=39.86, SMA_200=40.35, EMA_20=40.89, EMA_50=40.02, SMA_20_SLOPE=0.0127, SMA_50_SLOPE=0.0087, RSI=72.7, RSI_DIVERGENCE=-1.12, STOCHASTIC_K=75.4, STOCHASTIC_D=91.8, WILLIAMS_R=-24.6, MACD=0.6427, MACD_SIGNAL=0.4951, MACD_HISTOGRAM=0.1476, RETURN_24H=0.0495, RETURN_48H=0.0858, RETURN_168H=-0.0436, VOLATILITY_20=0.8530, VOLATILITY_60=0.7506, ATR=0.535, ATR_RATIO=0.0128, BB_POSITION=0.864, BB_WIDTH=3.496, VOLUME_RATIO=0.00, OBV=2899164, OBV_DIVERGENCE=200876, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.698, DIST_FROM_RESISTANCE=0.0229, DIST_FROM_SUPPORT=0.0935, PRICE_TO_SMA20=1.031, PRICE_TO_SMA50=1.052, SMA20_TO_SMA50=1.020",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=191.75, SMA_20=194.03, SMA_50=194.15, SMA_200=191.50, EMA_20=194.00, EMA_50=194.28, SMA_20_SLOPE=-0.0016, SMA_50_SLOPE=-0.0000, RSI=45.5, RSI_DIVERGENCE=-3.02, STOCHASTIC_K=3.0, STOCHASTIC_D=5.9, WILLIAMS_R=-97.0, MACD=-0.3640, MACD_SIGNAL=-0.0218, MACD_HISTOGRAM=-0.3422, RETURN_24H=-0.0102, RETURN_48H=-0.0130, RETURN_168H=0.0370, VOLATILITY_20=0.4367, VOLATILITY_60=0.4357, ATR=1.446, ATR_RATIO=0.0075, BB_POSITION=0.142, BB_WIDTH=6.403, VOLUME_RATIO=0.21, OBV=625575, OBV_DIVERGENCE=1205, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.497, DIST_FROM_RESISTANCE=0.0372, DIST_FROM_SUPPORT=0.0062, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.999",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=215.98, SMA_20=215.13, SMA_50=213.75, SMA_200=206.04, EMA_20=215.06, EMA_50=213.32, SMA_20_SLOPE=-0.0009, SMA_50_SLOPE=0.0036, RSI=59.2, RSI_DIVERGENCE=10.70, STOCHASTIC_K=74.5, STOCHASTIC_D=77.2, WILLIAMS_R=-25.5, MACD=0.5272, MACD_SIGNAL=0.4020, MACD_HISTOGRAM=0.1252, RETURN_24H=-0.0031, RETURN_48H=0.0313, RETURN_168H=0.0590, VOLATILITY_20=0.5556, VOLATILITY_60=0.4653, ATR=1.822, ATR_RATIO=0.0084, BB_POSITION=0.592, BB_WIDTH=9.212, VOLUME_RATIO=0.12, OBV=1241394, OBV_DIVERGENCE=-67140, VWAP_DEVIATION=-0.0012, PRICE_POSITION_168H=0.839, DIST_FROM_RESISTANCE=0.0202, DIST_FROM_SUPPORT=0.0381, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.006",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=58.60, SMA_20=57.79, SMA_50=56.81, SMA_200=52.53, EMA_20=57.81, EMA_50=56.83, SMA_20_SLOPE=0.0083, SMA_50_SLOPE=0.0089, RSI=70.2, RSI_DIVERGENCE=12.93, STOCHASTIC_K=96.5, STOCHASTIC_D=80.9, WILLIAMS_R=-3.5, MACD=0.5094, MACD_SIGNAL=0.4665, MACD_HISTOGRAM=0.0428, RETURN_24H=0.0339, RETURN_48H=0.0706, RETURN_168H=0.2207, VOLATILITY_20=0.8812, VOLATILITY_60=0.7411, ATR=0.498, ATR_RATIO=0.0085, BB_POSITION=0.777, BB_WIDTH=2.949, VOLUME_RATIO=0.78, OBV=2759689, OBV_DIVERGENCE=-427810, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.900, DIST_FROM_RESISTANCE=0.0238, DIST_FROM_SUPPORT=0.0752, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.032, SMA20_TO_SMA50=1.017",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=50.77, SMA_20=51.20, SMA_50=51.64, SMA_200=50.81, EMA_20=51.01, EMA_50=51.35, SMA_20_SLOPE=-0.0104, SMA_50_SLOPE=-0.0019, RSI=39.2, RSI_DIVERGENCE=19.94, STOCHASTIC_K=59.4, STOCHASTIC_D=30.2, WILLIAMS_R=-40.6, MACD=-0.4528, MACD_SIGNAL=-0.3276, MACD_HISTOGRAM=-0.1252, RETURN_24H=-0.0274, RETURN_48H=-0.0155, RETURN_168H=0.0357, VOLATILITY_20=0.5305, VOLATILITY_60=0.4498, ATR=0.419, ATR_RATIO=0.0082, BB_POSITION=0.359, BB_WIDTH=3.049, VOLUME_RATIO=0.00, OBV=6000235, OBV_DIVERGENCE=-661965, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.418, DIST_FROM_RESISTANCE=0.0538, DIST_FROM_SUPPORT=0.0274, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=3.19, SMA_20=3.14, SMA_50=3.20, SMA_200=3.08, EMA_20=3.16, EMA_50=3.20, SMA_20_SLOPE=0.0040, SMA_50_SLOPE=-0.0049, RSI=60.0, RSI_DIVERGENCE=4.13, STOCHASTIC_K=68.4, STOCHASTIC_D=72.8, WILLIAMS_R=-31.6, MACD=-0.0011, MACD_SIGNAL=-0.0147, MACD_HISTOGRAM=0.0136, RETURN_24H=0.0175, RETURN_48H=-0.0491, RETURN_168H=0.2218, VOLATILITY_20=1.0736, VOLATILITY_60=0.8653, ATR=0.046, ATR_RATIO=0.0144, BB_POSITION=0.825, BB_WIDTH=0.175, VOLUME_RATIO=0.60, OBV=3531643, OBV_DIVERGENCE=206725, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.513, DIST_FROM_RESISTANCE=0.0736, DIST_FROM_SUPPORT=0.0423, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.980",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=7.62, SMA_20=7.47, SMA_50=7.50, SMA_200=8.32, EMA_20=7.51, EMA_50=7.59, SMA_20_SLOPE=0.0099, SMA_50_SLOPE=-0.0029, RSI=67.5, RSI_DIVERGENCE=-4.61, STOCHASTIC_K=77.2, STOCHASTIC_D=88.1, WILLIAMS_R=-22.8, MACD=0.0411, MACD_SIGNAL=0.0039, MACD_HISTOGRAM=0.0372, RETURN_24H=0.0389, RETURN_48H=-0.0457, RETURN_168H=-0.1425, VOLATILITY_20=0.5042, VOLATILITY_60=1.3361, ATR=0.081, ATR_RATIO=0.0106, BB_POSITION=0.827, BB_WIDTH=0.444, VOLUME_RATIO=1.43, OBV=-153884, OBV_DIVERGENCE=71373, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.195, DIST_FROM_RESISTANCE=0.0636, DIST_FROM_SUPPORT=0.0427, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=0.996",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=1.96, SMA_20=1.92, SMA_50=1.99, SMA_200=1.92, EMA_20=1.93, EMA_50=1.94, SMA_20_SLOPE=-0.0083, SMA_50_SLOPE=-0.0023, RSI=55.8, RSI_DIVERGENCE=5.74, STOCHASTIC_K=60.5, STOCHASTIC_D=55.3, WILLIAMS_R=-39.5, MACD=-0.0100, MACD_SIGNAL=-0.0180, MACD_HISTOGRAM=0.0080, RETURN_24H=-0.0249, RETURN_48H=-0.0624, RETURN_168H=-0.0176, VOLATILITY_20=1.2580, VOLATILITY_60=1.5288, ATR=0.055, ATR_RATIO=0.0280, BB_POSITION=0.701, BB_WIDTH=0.158, VOLUME_RATIO=0.78, OBV=-1447167, OBV_DIVERGENCE=31096, VWAP_DEVIATION=-0.0004, PRICE_POSITION_168H=0.585, DIST_FROM_RESISTANCE=0.0895, DIST_FROM_SUPPORT=0.0588, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.968",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=36.15, SMA_20=37.06, SMA_50=37.06, SMA_200=38.90, EMA_20=36.74, EMA_50=37.32, SMA_20_SLOPE=-0.0113, SMA_50_SLOPE=-0.0059, RSI=21.9, RSI_DIVERGENCE=0.62, STOCHASTIC_K=24.4, STOCHASTIC_D=14.4, WILLIAMS_R=-75.6, MACD=-0.4274, MACD_SIGNAL=-0.2934, MACD_HISTOGRAM=-0.1341, RETURN_24H=-0.0387, RETURN_48H=-0.0281, RETURN_168H=-0.0875, VOLATILITY_20=0.8028, VOLATILITY_60=0.7222, ATR=0.424, ATR_RATIO=0.0117, BB_POSITION=0.243, BB_WIDTH=3.566, VOLUME_RATIO=1.10, OBV=2084234, OBV_DIVERGENCE=560793, VWAP_DEVIATION=0.0054, PRICE_POSITION_168H=0.110, DIST_FROM_RESISTANCE=0.0654, DIST_FROM_SUPPORT=0.0237, PRICE_TO_SMA20=0.975, PRICE_TO_SMA50=0.975, SMA20_TO_SMA50=1.000",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=2.07, SMA_20=2.04, SMA_50=2.10, SMA_200=2.39, EMA_20=2.06, EMA_50=2.11, SMA_20_SLOPE=-0.0182, SMA_50_SLOPE=-0.0013, RSI=59.6, RSI_DIVERGENCE=6.81, STOCHASTIC_K=56.3, STOCHASTIC_D=74.3, WILLIAMS_R=-43.7, MACD=-0.0140, MACD_SIGNAL=-0.0251, MACD_HISTOGRAM=0.0110, RETURN_24H=-0.1137, RETURN_48H=-0.1286, RETURN_168H=0.0926, VOLATILITY_20=2.2483, VOLATILITY_60=2.8474, ATR=0.072, ATR_RATIO=0.0349, BB_POSITION=0.615, BB_WIDTH=0.249, VOLUME_RATIO=2.29, OBV=34210972, OBV_DIVERGENCE=-8787, VWAP_DEVIATION=-0.0242, PRICE_POSITION_168H=0.069, DIST_FROM_RESISTANCE=0.1815, DIST_FROM_SUPPORT=0.0799, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.971",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=30.00, SMA_20=30.45, SMA_50=30.86, SMA_200=32.48, EMA_20=30.47, EMA_50=30.95, SMA_20_SLOPE=-0.0035, SMA_50_SLOPE=-0.0078, RSI=42.8, RSI_DIVERGENCE=-2.66, STOCHASTIC_K=1.6, STOCHASTIC_D=13.7, WILLIAMS_R=-98.4, MACD=-0.2064, MACD_SIGNAL=-0.1779, MACD_HISTOGRAM=-0.0285, RETURN_24H=-0.0074, RETURN_48H=-0.0509, RETURN_168H=-0.0996, VOLATILITY_20=0.7752, VOLATILITY_60=0.8592, ATR=0.321, ATR_RATIO=0.0107, BB_POSITION=0.167, BB_WIDTH=1.347, VOLUME_RATIO=0.21, OBV=4247, OBV_DIVERGENCE=7420, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.034, DIST_FROM_RESISTANCE=0.0853, DIST_FROM_SUPPORT=0.0050, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.972, SMA20_TO_SMA50=0.987",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=8.51, SMA_20=8.37, SMA_50=7.96, SMA_200=8.05, EMA_20=8.35, EMA_50=8.11, SMA_20_SLOPE=0.0231, SMA_50_SLOPE=0.0099, RSI=58.0, RSI_DIVERGENCE=-2.59, STOCHASTIC_K=30.9, STOCHASTIC_D=26.9, WILLIAMS_R=-69.1, MACD=0.1554, MACD_SIGNAL=0.1829, MACD_HISTOGRAM=-0.0275, RETURN_24H=0.1010, RETURN_48H=0.1067, RETURN_168H=-0.0190, VOLATILITY_20=2.6376, VOLATILITY_60=1.7356, ATR=0.200, ATR_RATIO=0.0235, BB_POSITION=0.585, BB_WIDTH=1.549, VOLUME_RATIO=0.67, OBV=-6464977, OBV_DIVERGENCE=-124946, VWAP_DEVIATION=0.0087, PRICE_POSITION_168H=0.663, DIST_FROM_RESISTANCE=0.0958, DIST_FROM_SUPPORT=0.1239, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.069, SMA20_TO_SMA50=1.052",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=6.34, SMA_20=6.79, SMA_50=7.07, SMA_200=8.23, EMA_20=6.74, EMA_50=7.02, SMA_20_SLOPE=-0.0383, SMA_50_SLOPE=-0.0057, RSI=28.2, RSI_DIVERGENCE=-3.51, STOCHASTIC_K=12.6, STOCHASTIC_D=9.4, WILLIAMS_R=-87.4, MACD=-0.2185, MACD_SIGNAL=-0.1666, MACD_HISTOGRAM=-0.0519, RETURN_24H=-0.1327, RETURN_48H=-0.0785, RETURN_168H=-0.3201, VOLATILITY_20=2.1046, VOLATILITY_60=1.6263, ATR=0.221, ATR_RATIO=0.0349, BB_POSITION=0.123, BB_WIDTH=1.188, VOLUME_RATIO=0.58, OBV=5256, OBV_DIVERGENCE=-487660, VWAP_DEVIATION=-0.0062, PRICE_POSITION_168H=0.035, DIST_FROM_RESISTANCE=0.2256, DIST_FROM_SUPPORT=0.0189, PRICE_TO_SMA20=0.934, PRICE_TO_SMA50=0.897, SMA20_TO_SMA50=0.961",<signal>STRONG_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=170.10, SMA_20=174.22, SMA_50=170.30, SMA_200=171.00, EMA_20=172.61, EMA_50=170.78, SMA_20_SLOPE=-0.0042, SMA_50_SLOPE=0.0033, RSI=15.0, RSI_DIVERGENCE=-9.57, STOCHASTIC_K=0.0, STOCHASTIC_D=2.8, WILLIAMS_R=-100.0, MACD=-0.0450, MACD_SIGNAL=0.9157, MACD_HISTOGRAM=-0.9608, RETURN_24H=-0.0172, RETURN_48H=0.0234, RETURN_168H=-0.0583, VOLATILITY_20=0.3178, VOLATILITY_60=0.4889, ATR=1.178, ATR_RATIO=0.0069, BB_POSITION=0.067, BB_WIDTH=9.514, VOLUME_RATIO=0.00, OBV=230273, OBV_DIVERGENCE=-161438, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.488, DIST_FROM_RESISTANCE=0.0454, DIST_FROM_SUPPORT=0.0433, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.023",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=172.75, SMA_20=176.97, SMA_50=176.07, SMA_200=187.54, EMA_20=177.08, EMA_50=178.49, SMA_20_SLOPE=0.0027, SMA_50_SLOPE=-0.0036, RSI=40.9, RSI_DIVERGENCE=-14.22, STOCHASTIC_K=4.2, STOCHASTIC_D=31.3, WILLIAMS_R=-95.8, MACD=0.0480, MACD_SIGNAL=0.3017, MACD_HISTOGRAM=-0.2537, RETURN_24H=-0.0003, RETURN_48H=-0.0211, RETURN_168H=-0.0803, VOLATILITY_20=0.8995, VOLATILITY_60=0.7258, ATR=3.011, ATR_RATIO=0.0174, BB_POSITION=0.111, BB_WIDTH=10.849, VOLUME_RATIO=0.01, OBV=-7381631, OBV_DIVERGENCE=496443, VWAP_DEVIATION=-0.0024, PRICE_POSITION_168H=0.065, DIST_FROM_RESISTANCE=0.0593, DIST_FROM_SUPPORT=0.0121, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.981, SMA20_TO_SMA50=1.005",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=108.51, SMA_20=109.81, SMA_50=111.11, SMA_200=111.95, EMA_20=109.88, EMA_50=110.46, SMA_20_SLOPE=-0.0043, SMA_50_SLOPE=0.0003, RSI=39.6, RSI_DIVERGENCE=-0.90, STOCHASTIC_K=30.8, STOCHASTIC_D=67.3, WILLIAMS_R=-69.2, MACD=-0.4751, MACD_SIGNAL=-0.4954, MACD_HISTOGRAM=0.0203, RETURN_24H=-0.0286, RETURN_48H=-0.0329, RETURN_168H=-0.0561, VOLATILITY_20=0.4322, VOLATILITY_60=0.4489, ATR=0.692, ATR_RATIO=0.0064, BB_POSITION=0.128, BB_WIDTH=3.503, VOLUME_RATIO=0.03, OBV=941047, OBV_DIVERGENCE=-4653, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.132, DIST_FROM_RESISTANCE=0.0507, DIST_FROM_SUPPORT=0.0076, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.988",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
