input,output,reasoning
"Indicators: PRICE=2.03, SMA_20=2.09, EMA_20=2.07, EMA_50=2.10, SMA_20_SLOPE=-0.0206, RSI=38.1, RSI_DIVERGENCE=0.30, STOCHASTIC_K=28.6, STOCHASTIC_D=28.6, WILLIAMS_R=-71.4, MACD=-0.0321, MACD_SIGNAL=-0.0306, MACD_HISTOGRAM=-0.0016, RETURN_24H=-0.0688, VOLATILITY_20=1.9884, ATR=0.174, ATR_RATIO=0.0858, BB_POSITION=0.356, BB_WIDTH=0.398, VOLUME_RATIO=0.42, OBV=-4591857, OBV_DIVERGENCE=-2825522, VWAP_DEVIATION=0.0115, PRICE_TO_SMA20=0.973",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=20.01, SMA_20=20.66, SMA_50=22.13, SMA_200=22.94, EMA_20=20.75, EMA_50=21.69, SMA_20_SLOPE=-0.0331, SMA_50_SLOPE=-0.0145, RSI=50.3, RSI_DIVERGENCE=11.66, STOCHASTIC_K=28.1, STOCHASTIC_D=39.0, WILLIAMS_R=-71.9, MACD=-0.6093, MACD_SIGNAL=-0.6453, MACD_HISTOGRAM=0.0361, RETURN_24H=-0.1351, RETURN_48H=-0.1544, RETURN_168H=-0.1469, VOLATILITY_20=2.5247, VOLATILITY_60=1.4963, ATR=0.207, ATR_RATIO=0.0103, BB_POSITION=0.349, BB_WIDTH=4.263, VOLUME_RATIO=0.45, OBV=-9815451, OBV_DIVERGENCE=915870, VWAP_DEVIATION=-0.0014, PRICE_POSITION_168H=0.055, DIST_FROM_RESISTANCE=0.1866, DIST_FROM_SUPPORT=0.0117, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.904, SMA20_TO_SMA50=0.934",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=10.49, SMA_20=10.00, SMA_50=9.65, SMA_200=9.34, EMA_20=10.05, EMA_50=9.79, SMA_20_SLOPE=0.0211, SMA_50_SLOPE=0.0111, RSI=79.5, RSI_DIVERGENCE=5.58, STOCHASTIC_K=100.0, STOCHASTIC_D=96.8, WILLIAMS_R=-0.0, MACD=0.2165, MACD_SIGNAL=0.1683, MACD_HISTOGRAM=0.0482, RETURN_24H=0.1243, RETURN_48H=0.1328, RETURN_168H=0.1553, VOLATILITY_20=0.9848, VOLATILITY_60=1.2060, ATR=0.145, ATR_RATIO=0.0138, BB_POSITION=0.963, BB_WIDTH=1.060, VOLUME_RATIO=0.00, OBV=-3228909, OBV_DIVERGENCE=1007492, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=1.000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.1392, PRICE_TO_SMA20=1.049, PRICE_TO_SMA50=1.087, SMA20_TO_SMA50=1.036",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=7.16, SMA_20=7.16, SMA_50=7.07, SMA_200=6.47, EMA_20=7.14, EMA_50=7.05, SMA_20_SLOPE=-0.0009, SMA_50_SLOPE=0.0060, RSI=58.7, RSI_DIVERGENCE=9.07, STOCHASTIC_K=51.4, STOCHASTIC_D=58.3, WILLIAMS_R=-48.6, MACD=0.0242, MACD_SIGNAL=0.0293, MACD_HISTOGRAM=-0.0051, RETURN_24H=0.0006, RETURN_48H=0.0400, RETURN_168H=0.1681, VOLATILITY_20=0.9670, VOLATILITY_60=1.1760, ATR=0.123, ATR_RATIO=0.0172, BB_POSITION=0.490, BB_WIDTH=0.258, VOLUME_RATIO=0.53, OBV=54204918, OBV_DIVERGENCE=770238, VWAP_DEVIATION=0.0078, PRICE_POSITION_168H=0.755, DIST_FROM_RESISTANCE=0.0650, DIST_FROM_SUPPORT=0.0748, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=1.012",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=18.90, SMA_20=19.09, SMA_50=19.69, EMA_20=19.21, EMA_50=19.57, SMA_20_SLOPE=-0.0052, SMA_50_SLOPE=-0.0126, RSI=53.7, RSI_DIVERGENCE=-1.71, STOCHASTIC_K=21.7, STOCHASTIC_D=29.8, WILLIAMS_R=-78.3, MACD=-0.1545, MACD_SIGNAL=-0.1474, MACD_HISTOGRAM=-0.0070, RETURN_24H=-0.0182, RETURN_48H=-0.0996, VOLATILITY_20=1.3571, VOLATILITY_60=1.2537, ATR=0.335, ATR_RATIO=0.0177, BB_POSITION=0.395, BB_WIDTH=1.837, VOLUME_RATIO=1.26, OBV=-214118, OBV_DIVERGENCE=-190358, VWAP_DEVIATION=0.0070, DIST_FROM_RESISTANCE=0.1251, DIST_FROM_SUPPORT=0.0370, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.960, SMA20_TO_SMA50=0.970",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=12.10, SMA_20=12.27, SMA_50=12.54, SMA_200=12.98, EMA_20=12.23, EMA_50=12.46, SMA_20_SLOPE=-0.0149, SMA_50_SLOPE=-0.0043, RSI=26.8, RSI_DIVERGENCE=5.12, STOCHASTIC_K=37.9, STOCHASTIC_D=30.3, WILLIAMS_R=-62.1, MACD=-0.1632, MACD_SIGNAL=-0.1652, MACD_HISTOGRAM=0.0020, RETURN_24H=-0.0525, RETURN_48H=-0.0427, RETURN_168H=-0.1206, VOLATILITY_20=0.8942, VOLATILITY_60=0.6882, ATR=0.145, ATR_RATIO=0.0120, BB_POSITION=0.378, BB_WIDTH=1.433, VOLUME_RATIO=0.64, OBV=2502584, OBV_DIVERGENCE=-80233, VWAP_DEVIATION=-0.0012, PRICE_POSITION_168H=0.127, DIST_FROM_RESISTANCE=0.0897, DIST_FROM_SUPPORT=0.0207, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=0.979",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=4.76, SMA_20=4.60, SMA_50=4.57, SMA_200=4.73, EMA_20=4.63, EMA_50=4.62, SMA_20_SLOPE=0.0137, SMA_50_SLOPE=-0.0006, RSI=84.0, RSI_DIVERGENCE=4.40, STOCHASTIC_K=92.7, STOCHASTIC_D=91.5, WILLIAMS_R=-7.3, MACD=0.0514, MACD_SIGNAL=0.0280, MACD_HISTOGRAM=0.0235, RETURN_24H=0.0531, RETURN_48H=0.0270, RETURN_168H=0.0213, VOLATILITY_20=0.7011, VOLATILITY_60=1.0345, ATR=0.039, ATR_RATIO=0.0081, BB_POSITION=0.928, BB_WIDTH=0.380, VOLUME_RATIO=1.01, OBV=7635733, OBV_DIVERGENCE=846156, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.605, DIST_FROM_RESISTANCE=0.0063, DIST_FROM_SUPPORT=0.0756, PRICE_TO_SMA20=1.035, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=11.25, SMA_20=11.36, SMA_50=11.36, SMA_200=11.59, EMA_20=11.33, EMA_50=11.39, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=-0.0013, RSI=41.3, RSI_DIVERGENCE=1.41, STOCHASTIC_K=28.9, STOCHASTIC_D=22.0, WILLIAMS_R=-71.1, MACD=-0.0423, MACD_SIGNAL=-0.0291, MACD_HISTOGRAM=-0.0132, RETURN_24H=-0.0124, RETURN_48H=0.0081, RETURN_168H=-0.0360, VOLATILITY_20=0.5073, VOLATILITY_60=0.5182, ATR=0.111, ATR_RATIO=0.0099, BB_POSITION=0.230, BB_WIDTH=0.408, VOLUME_RATIO=0.00, OBV=16123389, OBV_DIVERGENCE=-1188715, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.230, DIST_FROM_RESISTANCE=0.0311, DIST_FROM_SUPPORT=0.0178, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=1.000",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=12.72, SMA_20=12.70, SMA_50=12.80, SMA_200=13.05, EMA_20=12.73, EMA_50=12.77, SMA_20_SLOPE=0.0017, SMA_50_SLOPE=-0.0030, RSI=54.3, RSI_DIVERGENCE=-3.84, STOCHASTIC_K=37.5, STOCHASTIC_D=47.2, WILLIAMS_R=-62.5, MACD=-0.0053, MACD_SIGNAL=-0.0120, MACD_HISTOGRAM=0.0067, RETURN_24H=0.0051, RETURN_48H=-0.0283, RETURN_168H=-0.0504, VOLATILITY_20=0.3822, VOLATILITY_60=0.6386, ATR=0.090, ATR_RATIO=0.0070, BB_POSITION=0.555, BB_WIDTH=0.327, VOLUME_RATIO=1.54, OBV=5174110, OBV_DIVERGENCE=-65535, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.214, DIST_FROM_RESISTANCE=0.0338, DIST_FROM_SUPPORT=0.0197, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.992",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=25.48, SMA_20=25.14, SMA_50=25.19, SMA_200=24.92, EMA_20=25.22, EMA_50=25.13, SMA_20_SLOPE=0.0044, SMA_50_SLOPE=0.0023, RSI=74.0, RSI_DIVERGENCE=4.06, STOCHASTIC_K=93.2, STOCHASTIC_D=90.2, WILLIAMS_R=-6.8, MACD=0.0903, MACD_SIGNAL=0.0347, MACD_HISTOGRAM=0.0556, RETURN_24H=0.0165, RETURN_48H=0.0164, RETURN_168H=0.0355, VOLATILITY_20=0.2738, VOLATILITY_60=0.2584, ATR=0.105, ATR_RATIO=0.0041, BB_POSITION=0.952, BB_WIDTH=0.762, VOLUME_RATIO=0.18, OBV=758899, OBV_DIVERGENCE=117632, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.936, DIST_FROM_RESISTANCE=0.0039, DIST_FROM_SUPPORT=0.0267, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=0.998",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=17.74, SMA_20=17.55, SMA_50=17.66, SMA_200=17.04, EMA_20=17.59, EMA_50=17.60, SMA_20_SLOPE=-0.0053, SMA_50_SLOPE=0.0010, RSI=55.6, RSI_DIVERGENCE=5.99, STOCHASTIC_K=63.9, STOCHASTIC_D=53.9, WILLIAMS_R=-36.1, MACD=-0.0327, MACD_SIGNAL=-0.0611, MACD_HISTOGRAM=0.0284, RETURN_24H=-0.0172, RETURN_48H=0.0245, RETURN_168H=0.0924, VOLATILITY_20=0.7425, VOLATILITY_60=0.6310, ATR=0.249, ATR_RATIO=0.0141, BB_POSITION=0.783, BB_WIDTH=0.679, VOLUME_RATIO=0.57, OBV=15914882, OBV_DIVERGENCE=172704, VWAP_DEVIATION=0.0048, PRICE_POSITION_168H=0.765, DIST_FROM_RESISTANCE=0.0310, DIST_FROM_SUPPORT=0.0333, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.993",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=15.16, SMA_20=15.24, EMA_20=15.22, EMA_50=15.35, SMA_20_SLOPE=-0.0031, RSI=39.6, RSI_DIVERGENCE=2.66, STOCHASTIC_K=35.6, STOCHASTIC_D=13.8, WILLIAMS_R=-64.4, MACD=-0.0858, MACD_SIGNAL=-0.0808, MACD_HISTOGRAM=-0.0050, RETURN_24H=-0.0130, RETURN_48H=-0.0245, VOLATILITY_20=1.3434, ATR=0.070, ATR_RATIO=0.0046, BB_POSITION=0.397, BB_WIDTH=0.822, VOLUME_RATIO=5.32, OBV=-46825, OBV_DIVERGENCE=28388, VWAP_DEVIATION=0.0037, PRICE_TO_SMA20=0.994",<signal>HOLD</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=10.21, SMA_20=10.18, SMA_50=10.14, EMA_20=10.18, EMA_50=10.14, SMA_20_SLOPE=0.0023, SMA_50_SLOPE=0.0010, RSI=68.2, RSI_DIVERGENCE=8.01, STOCHASTIC_K=100.0, STOCHASTIC_D=87.8, WILLIAMS_R=-0.0, MACD=0.0213, MACD_SIGNAL=0.0213, MACD_HISTOGRAM=0.0001, RETURN_24H=0.0109, RETURN_48H=0.0112, VOLATILITY_20=0.3775, VOLATILITY_60=0.8096, ATR=0.010, ATR_RATIO=0.0010, BB_POSITION=0.682, BB_WIDTH=0.140, VOLUME_RATIO=0.07, OBV=695070, OBV_DIVERGENCE=29900, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0568, DIST_FROM_SUPPORT=0.0196, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.004",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=6.44, SMA_20=6.19, SMA_50=5.41, EMA_20=6.05, EMA_50=5.54, SMA_20_SLOPE=-0.0002, SMA_50_SLOPE=0.0486, RSI=54.8, RSI_DIVERGENCE=9.28, STOCHASTIC_K=88.1, STOCHASTIC_D=45.2, WILLIAMS_R=-11.9, MACD=0.1711, MACD_SIGNAL=0.2339, MACD_HISTOGRAM=-0.0628, RETURN_24H=0.1163, RETURN_48H=0.9054, VOLATILITY_20=3.3624, VOLATILITY_60=4.3695, ATR=0.304, ATR_RATIO=0.0471, BB_POSITION=0.785, BB_WIDTH=0.863, VOLUME_RATIO=0.17, OBV=14054, OBV_DIVERGENCE=-1697, VWAP_DEVIATION=-0.0035, DIST_FROM_RESISTANCE=0.0870, DIST_FROM_SUPPORT=0.4829, PRICE_TO_SMA20=1.040, PRICE_TO_SMA50=1.189, SMA20_TO_SMA50=1.144",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=6.76, SMA_20=7.20, SMA_50=7.05, SMA_200=5.90, EMA_20=7.10, EMA_50=6.97, SMA_20_SLOPE=-0.0281, SMA_50_SLOPE=0.0124, RSI=36.9, RSI_DIVERGENCE=3.80, STOCHASTIC_K=17.1, STOCHASTIC_D=11.3, WILLIAMS_R=-82.9, MACD=-0.0912, MACD_SIGNAL=-0.0099, MACD_HISTOGRAM=-0.0813, RETURN_24H=-0.1157, RETURN_48H=0.0448, RETURN_168H=0.1486, VOLATILITY_20=1.4503, VOLATILITY_60=1.8743, ATR=0.170, ATR_RATIO=0.0251, BB_POSITION=0.114, BB_WIDTH=1.133, VOLUME_RATIO=0.97, OBV=15150833, OBV_DIVERGENCE=-473158, VWAP_DEVIATION=0.0099, PRICE_POSITION_168H=0.628, DIST_FROM_RESISTANCE=0.1678, DIST_FROM_SUPPORT=0.0806, PRICE_TO_SMA20=0.939, PRICE_TO_SMA50=0.959, SMA20_TO_SMA50=1.021",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=8.60, SMA_20=8.51, SMA_50=8.41, SMA_200=8.17, EMA_20=8.50, EMA_50=8.42, SMA_20_SLOPE=0.0037, SMA_50_SLOPE=0.0029, RSI=56.2, RSI_DIVERGENCE=6.64, STOCHASTIC_K=100.0, STOCHASTIC_D=75.4, WILLIAMS_R=-0.0, MACD=0.0367, MACD_SIGNAL=0.0352, MACD_HISTOGRAM=0.0015, RETURN_24H=0.0226, RETURN_48H=0.0424, RETURN_168H=0.0723, VOLATILITY_20=0.4516, VOLATILITY_60=0.5144, ATR=0.066, ATR_RATIO=0.0077, BB_POSITION=0.950, BB_WIDTH=0.201, VOLUME_RATIO=0.09, OBV=86372817, OBV_DIVERGENCE=4203222, VWAP_DEVIATION=0.0078, PRICE_POSITION_168H=1.000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.0459, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.012",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=16.60, SMA_20=16.19, SMA_50=16.48, SMA_200=18.15, EMA_20=16.22, EMA_50=16.60, SMA_20_SLOPE=0.0006, SMA_50_SLOPE=-0.0079, RSI=55.7, RSI_DIVERGENCE=6.78, STOCHASTIC_K=72.1, STOCHASTIC_D=60.3, WILLIAMS_R=-27.9, MACD=-0.0682, MACD_SIGNAL=-0.1547, MACD_HISTOGRAM=0.0866, RETURN_24H=-0.0158, RETURN_48H=-0.0904, RETURN_168H=-0.0235, VOLATILITY_20=1.5360, VOLATILITY_60=1.9410, ATR=0.437, ATR_RATIO=0.0263, BB_POSITION=0.800, BB_WIDTH=1.371, VOLUME_RATIO=0.94, OBV=-13287, OBV_DIVERGENCE=-543, VWAP_DEVIATION=0.0058, PRICE_POSITION_168H=0.190, DIST_FROM_RESISTANCE=0.0994, DIST_FROM_SUPPORT=0.0663, PRICE_TO_SMA20=1.025, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=0.983",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=6.05, SMA_20=6.42, SMA_50=6.80, SMA_200=7.20, EMA_20=6.43, EMA_50=6.69, SMA_20_SLOPE=-0.0313, SMA_50_SLOPE=-0.0148, RSI=31.1, RSI_DIVERGENCE=-9.29, STOCHASTIC_K=14.6, STOCHASTIC_D=6.3, WILLIAMS_R=-85.4, MACD=-0.2036, MACD_SIGNAL=-0.1553, MACD_HISTOGRAM=-0.0483, RETURN_24H=-0.1406, RETURN_48H=-0.1289, RETURN_168H=-0.1632, VOLATILITY_20=1.7961, VOLATILITY_60=1.4010, ATR=0.211, ATR_RATIO=0.0349, BB_POSITION=0.115, BB_WIDTH=0.955, VOLUME_RATIO=1.81, OBV=-7641493, OBV_DIVERGENCE=-173998, VWAP_DEVIATION=0.0010, PRICE_POSITION_168H=0.066, DIST_FROM_RESISTANCE=0.2215, DIST_FROM_SUPPORT=0.0256, PRICE_TO_SMA20=0.943, PRICE_TO_SMA50=0.890, SMA20_TO_SMA50=0.944",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=91.98, SMA_20=97.95, EMA_20=97.98, EMA_50=99.38, SMA_20_SLOPE=-0.0107, RSI=25.0, RSI_DIVERGENCE=-24.38, STOCHASTIC_K=2.6, STOCHASTIC_D=12.1, WILLIAMS_R=-97.4, MACD=-1.2782, MACD_SIGNAL=-0.7119, MACD_HISTOGRAM=-0.5663, RETURN_24H=-0.0903, VOLATILITY_20=1.0925, ATR=1.377, ATR_RATIO=0.0150, BB_POSITION=-0.221, BB_WIDTH=8.275, VOLUME_RATIO=2.27, OBV=422248, OBV_DIVERGENCE=41869, VWAP_DEVIATION=-0.0080, PRICE_TO_SMA20=0.939",<signal>HOLD</signal>,<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=18.73, SMA_20=18.64, EMA_20=18.67, EMA_50=18.73, SMA_20_SLOPE=0.0019, RSI=64.4, RSI_DIVERGENCE=7.95, STOCHASTIC_K=60.0, STOCHASTIC_D=56.8, WILLIAMS_R=-40.0, MACD=0.0283, MACD_SIGNAL=0.0132, MACD_HISTOGRAM=0.0151, RETURN_24H=0.0011, VOLATILITY_20=0.4264, ATR=0.162, ATR_RATIO=0.0086, BB_POSITION=0.674, BB_WIDTH=0.488, VOLUME_RATIO=4.01, OBV=132790, OBV_DIVERGENCE=561622, VWAP_DEVIATION=0.0000, PRICE_TO_SMA20=1.005",<signal>HOLD</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=18.76, SMA_20=18.59, SMA_50=18.37, SMA_200=17.71, EMA_20=18.60, EMA_50=18.41, SMA_20_SLOPE=0.0068, SMA_50_SLOPE=0.0008, RSI=60.9, RSI_DIVERGENCE=-0.31, STOCHASTIC_K=63.2, STOCHASTIC_D=55.4, WILLIAMS_R=-36.8, MACD=0.1297, MACD_SIGNAL=0.1400, MACD_HISTOGRAM=-0.0103, RETURN_24H=0.0440, RETURN_48H=0.0201, RETURN_168H=0.0958, VOLATILITY_20=0.8338, VOLATILITY_60=0.5825, ATR=0.203, ATR_RATIO=0.0108, BB_POSITION=0.640, BB_WIDTH=1.210, VOLUME_RATIO=0.75, OBV=-9731301, OBV_DIVERGENCE=-121461, VWAP_DEVIATION=0.0009, PRICE_POSITION_168H=0.858, DIST_FROM_RESISTANCE=0.0171, DIST_FROM_SUPPORT=0.0464, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.021, SMA20_TO_SMA50=1.012",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=0.48, SMA_20=0.49, SMA_50=0.48, EMA_20=0.49, EMA_50=0.48, SMA_20_SLOPE=-0.0058, SMA_50_SLOPE=0.0084, RSI=40.3, RSI_DIVERGENCE=-2.06, STOCHASTIC_K=14.2, STOCHASTIC_D=11.3, WILLIAMS_R=-85.8, MACD=-0.0005, MACD_SIGNAL=0.0033, MACD_HISTOGRAM=-0.0039, RETURN_24H=-0.0200, RETURN_48H=0.1246, VOLATILITY_20=2.5559, VOLATILITY_60=2.7370, ATR=0.026, ATR_RATIO=0.0536, BB_POSITION=0.261, BB_WIDTH=0.054, VOLUME_RATIO=0.01, OBV=-221742, OBV_DIVERGENCE=-228885, VWAP_DEVIATION=-0.0182, DIST_FROM_RESISTANCE=0.2498, DIST_FROM_SUPPORT=0.1435, PRICE_TO_SMA20=0.974, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.035",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=76.14, SMA_20=77.56, EMA_20=77.34, EMA_50=77.60, SMA_20_SLOPE=-0.0080, RSI=34.5, RSI_DIVERGENCE=-4.38, STOCHASTIC_K=5.3, STOCHASTIC_D=4.0, WILLIAMS_R=-94.7, MACD=-0.4084, MACD_SIGNAL=-0.1890, MACD_HISTOGRAM=-0.2194, RETURN_24H=-0.0362, VOLATILITY_20=0.6045, ATR=0.789, ATR_RATIO=0.0104, BB_POSITION=0.070, BB_WIDTH=3.309, VOLUME_RATIO=0.78, OBV=-8985, OBV_DIVERGENCE=-5945, VWAP_DEVIATION=-0.0004, PRICE_TO_SMA20=0.982",<signal>HOLD</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=0.46, SMA_20=0.46, SMA_50=0.44, SMA_200=0.47, EMA_20=0.45, EMA_50=0.45, SMA_20_SLOPE=0.0090, SMA_50_SLOPE=0.0068, RSI=44.8, RSI_DIVERGENCE=-2.54, STOCHASTIC_K=50.2, STOCHASTIC_D=47.0, WILLIAMS_R=-49.8, MACD=0.0025, MACD_SIGNAL=0.0029, MACD_HISTOGRAM=-0.0004, RETURN_24H=0.0158, RETURN_48H=0.0995, RETURN_168H=-0.0563, VOLATILITY_20=1.9840, VOLATILITY_60=2.2026, ATR=0.011, ATR_RATIO=0.0236, BB_POSITION=0.518, BB_WIDTH=0.031, VOLUME_RATIO=1.06, OBV=-107414, OBV_DIVERGENCE=30622, VWAP_DEVIATION=-0.0060, PRICE_POSITION_168H=0.463, DIST_FROM_RESISTANCE=0.0462, DIST_FROM_SUPPORT=0.1015, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.030, SMA20_TO_SMA50=1.029",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=9.50, SMA_20=9.58, SMA_50=9.83, SMA_200=10.80, EMA_20=9.62, EMA_50=9.84, SMA_20_SLOPE=-0.0070, SMA_50_SLOPE=-0.0048, RSI=49.4, RSI_DIVERGENCE=1.75, STOCHASTIC_K=16.7, STOCHASTIC_D=16.7, WILLIAMS_R=-83.3, MACD=-0.0944, MACD_SIGNAL=-0.0994, MACD_HISTOGRAM=0.0050, RETURN_24H=-0.0462, RETURN_48H=-0.0419, RETURN_168H=-0.1623, VOLATILITY_20=0.7215, VOLATILITY_60=0.8181, ATR=0.149, ATR_RATIO=0.0157, BB_POSITION=0.251, BB_WIDTH=0.339, VOLUME_RATIO=0.00, OBV=-2111401, OBV_DIVERGENCE=-996228, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.041, DIST_FROM_RESISTANCE=0.0842, DIST_FROM_SUPPORT=0.0105, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.966, SMA20_TO_SMA50=0.975",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=6.48, SMA_20=6.48, SMA_50=6.86, SMA_200=7.63, EMA_20=6.54, EMA_50=6.70, SMA_20_SLOPE=-0.0024, SMA_50_SLOPE=0.0000, RSI=44.9, RSI_DIVERGENCE=-6.92, STOCHASTIC_K=56.7, STOCHASTIC_D=61.7, WILLIAMS_R=-43.3, MACD=-0.0571, MACD_SIGNAL=-0.0876, MACD_HISTOGRAM=0.0305, RETURN_24H=-0.0195, RETURN_48H=-0.1146, RETURN_168H=-0.2120, VOLATILITY_20=1.3230, VOLATILITY_60=2.2930, ATR=0.116, ATR_RATIO=0.0179, BB_POSITION=0.508, BB_WIDTH=0.443, VOLUME_RATIO=1.11, OBV=-1167933, OBV_DIVERGENCE=-24196, VWAP_DEVIATION=-0.0059, PRICE_POSITION_168H=0.130, DIST_FROM_RESISTANCE=0.2806, DIST_FROM_SUPPORT=0.0434, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.945, SMA20_TO_SMA50=0.945",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=11.90, SMA_20=12.46, SMA_50=13.54, SMA_200=15.71, EMA_20=12.53, EMA_50=13.30, SMA_20_SLOPE=-0.0149, SMA_50_SLOPE=-0.0209, RSI=41.5, RSI_DIVERGENCE=-6.20, STOCHASTIC_K=40.4, STOCHASTIC_D=30.7, WILLIAMS_R=-59.6, MACD=-0.3971, MACD_SIGNAL=-0.3846, MACD_HISTOGRAM=-0.0125, RETURN_24H=-0.0916, RETURN_48H=-0.2416, RETURN_168H=-0.3341, VOLATILITY_20=2.5583, VOLATILITY_60=1.9218, ATR=0.402, ATR_RATIO=0.0338, BB_POSITION=0.151, BB_WIDTH=1.596, VOLUME_RATIO=0.01, OBV=156083, OBV_DIVERGENCE=161465, VWAP_DEVIATION=-0.0000, PRICE_POSITION_168H=0.104, DIST_FROM_RESISTANCE=0.3269, DIST_FROM_SUPPORT=0.0664, PRICE_TO_SMA20=0.955, PRICE_TO_SMA50=0.879, SMA20_TO_SMA50=0.920",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
