instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.7, MACD=0.0521, MACD_SIGNAL=0.0537, STOCHASTIC=88.5, WILLIAMS_R=-11.5, SMA_20=7.46, SMA_50=7.34, PRICE=7.53, VOLATILITY=0.5680, BB_POSITION=0.772, ATR_RATIO=0.0127, VOLUME_RATIO=0.04, RETURN_24H=0.0203, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.016","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=81.7, MACD=0.1527, MACD_SIGNAL=0.1143, STOCHASTIC=84.4, WILLIAMS_R=-15.6, SMA_20=2.63, SMA_50=2.45, PRICE=2.98, VOLATILITY=2.4931, BB_POSITION=0.940, ATR_RATIO=0.0560, VOLUME_RATIO=2.19, RETURN_24H=0.2957, PRICE_TO_SMA20=1.132, PRICE_TO_SMA50=1.215, SMA20_TO_SMA50=1.074","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.4, MACD=0.0228, MACD_SIGNAL=0.0320, STOCHASTIC=45.0, WILLIAMS_R=-55.0, SMA_20=3.80, SMA_50=3.70, PRICE=3.77, VOLATILITY=0.5126, BB_POSITION=0.186, ATR_RATIO=0.0089, VOLUME_RATIO=1.77, RETURN_24H=0.0000, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.027","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.3, MACD=0.8607, MACD_SIGNAL=0.9539, STOCHASTIC=54.0, WILLIAMS_R=-46.0, SMA_20=228.94, SMA_50=227.44, PRICE=229.93, VOLATILITY=0.3210, BB_POSITION=0.670, ATR_RATIO=0.0084, VOLUME_RATIO=1.07, RETURN_24H=0.0218, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=69.5, MACD=0.0677, MACD_SIGNAL=0.0660, STOCHASTIC=70.6, WILLIAMS_R=-29.4, SMA_20=9.72, SMA_50=9.61, PRICE=9.82, VOLATILITY=0.4682, BB_POSITION=0.702, ATR_RATIO=0.0082, VOLUME_RATIO=0.35, RETURN_24H=0.0337, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.021, SMA20_TO_SMA50=1.011","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.0, MACD=0.0005, MACD_SIGNAL=0.0032, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=0.89, SMA_50=0.88, PRICE=0.87, VOLATILITY=1.2586, BB_POSITION=0.163, ATR_RATIO=0.0231, VOLUME_RATIO=0.59, RETURN_24H=0.0160, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=1.004","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.3, MACD=-0.0063, MACD_SIGNAL=0.0295, STOCHASTIC=32.8, WILLIAMS_R=-67.2, SMA_20=19.90, SMA_50=19.76, PRICE=19.83, VOLATILITY=0.4369, BB_POSITION=0.364, ATR_RATIO=0.0055, VOLUME_RATIO=3.62, RETURN_24H=-0.0023, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=33.7, MACD=0.0038, MACD_SIGNAL=0.0103, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=1.41, SMA_50=1.38, PRICE=1.37, VOLATILITY=1.3934, BB_POSITION=0.130, ATR_RATIO=0.0266, VOLUME_RATIO=0.03, RETURN_24H=-0.0318, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.025","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.2, MACD=0.0002, MACD_SIGNAL=-0.0000, STOCHASTIC=74.0, WILLIAMS_R=-26.0, SMA_20=0.30, SMA_50=0.30, PRICE=0.31, VOLATILITY=0.9345, BB_POSITION=0.772, ATR_RATIO=0.0162, VOLUME_RATIO=0.33, RETURN_24H=-0.0179, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.007","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.5, MACD=-0.4968, MACD_SIGNAL=-0.4052, STOCHASTIC=16.7, WILLIAMS_R=-83.3, SMA_20=110.05, SMA_50=110.74, PRICE=109.02, VOLATILITY=0.3752, BB_POSITION=0.130, ATR_RATIO=0.0067, VOLUME_RATIO=0.19, RETURN_24H=-0.0177, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.994","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.4, MACD=-0.3120, MACD_SIGNAL=-0.3398, STOCHASTIC=16.9, WILLIAMS_R=-83.1, SMA_20=62.32, SMA_50=63.20, PRICE=61.77, VOLATILITY=0.3941, BB_POSITION=0.232, ATR_RATIO=0.0059, VOLUME_RATIO=2.26, RETURN_24H=-0.0248, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.986","<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.9, MACD=-0.1072, MACD_SIGNAL=-0.0894, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=11.21, SMA_50=11.43, PRICE=11.00, VOLATILITY=0.6533, BB_POSITION=0.094, ATR_RATIO=0.0114, VOLUME_RATIO=0.00, RETURN_24H=-0.0472, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.963, SMA20_TO_SMA50=0.981","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=79.8, MACD=0.2013, MACD_SIGNAL=0.2029, STOCHASTIC=79.9, WILLIAMS_R=-20.1, SMA_20=30.49, SMA_50=30.20, PRICE=30.73, VOLATILITY=0.8459, BB_POSITION=0.646, ATR_RATIO=0.0097, VOLUME_RATIO=0.42, RETURN_24H=0.0162, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.009","<analysis>RSI overbought; MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.7, MACD=-0.1193, MACD_SIGNAL=-0.1353, STOCHASTIC=28.6, WILLIAMS_R=-71.4, SMA_20=9.34, PRICE=9.17, VOLATILITY=1.6234, BB_POSITION=0.250, ATR_RATIO=0.0241, VOLUME_RATIO=2.46, RETURN_24H=-0.0542, PRICE_TO_SMA20=0.982","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.3, MACD=-0.0959, MACD_SIGNAL=-0.1492, STOCHASTIC=86.3, WILLIAMS_R=-13.7, SMA_20=14.35, SMA_50=14.79, PRICE=14.54, VOLATILITY=0.6915, BB_POSITION=0.923, ATR_RATIO=0.0121, VOLUME_RATIO=0.01, RETURN_24H=-0.0364, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.970","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=89.4, MACD=0.5513, MACD_SIGNAL=0.1788, STOCHASTIC=86.6, WILLIAMS_R=-13.4, SMA_20=21.54, PRICE=24.54, VOLATILITY=1.9090, BB_POSITION=1.153, ATR_RATIO=0.0295, VOLUME_RATIO=6.43, RETURN_24H=0.1288, PRICE_TO_SMA20=1.139","<analysis>RSI overbought; MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.2, MACD=0.0088, MACD_SIGNAL=0.0071, STOCHASTIC=21.1, WILLIAMS_R=-78.9, SMA_20=9.93, SMA_50=9.91, PRICE=9.92, VOLATILITY=0.4629, BB_POSITION=0.437, ATR_RATIO=0.0092, VOLUME_RATIO=0.53, RETURN_24H=0.0159, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.002","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.1, MACD=-0.0039, MACD_SIGNAL=0.0089, STOCHASTIC=30.0, WILLIAMS_R=-70.0, SMA_20=5.68, PRICE=5.62, VOLATILITY=1.0815, BB_POSITION=0.312, ATR_RATIO=0.0133, VOLUME_RATIO=0.93, RETURN_24H=0.0036, PRICE_TO_SMA20=0.990","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=24.8, MACD=-0.0634, MACD_SIGNAL=0.0007, STOCHASTIC=4.1, WILLIAMS_R=-95.9, SMA_20=33.93, PRICE=33.27, VOLATILITY=0.4648, BB_POSITION=-0.210, ATR_RATIO=0.0066, VOLUME_RATIO=2.25, RETURN_24H=-0.0171, PRICE_TO_SMA20=0.981","<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.2, MACD=0.0010, MACD_SIGNAL=-0.0001, STOCHASTIC=47.7, WILLIAMS_R=-52.3, SMA_20=0.64, PRICE=0.65, VOLATILITY=2.8346, BB_POSITION=0.695, ATR_RATIO=0.0354, VOLUME_RATIO=0.43, RETURN_24H=0.0580, PRICE_TO_SMA20=1.023","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=68.1, MACD=0.0256, MACD_SIGNAL=0.0250, STOCHASTIC=84.1, WILLIAMS_R=-15.9, SMA_20=1.78, SMA_50=1.73, PRICE=1.81, VOLATILITY=1.4322, BB_POSITION=0.667, ATR_RATIO=0.0148, VOLUME_RATIO=1.09, RETURN_24H=0.0701, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.047, SMA20_TO_SMA50=1.032","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.4, MACD=0.0282, MACD_SIGNAL=0.0154, STOCHASTIC=54.5, WILLIAMS_R=-45.5, SMA_20=2.19, PRICE=2.25, VOLATILITY=1.7944, BB_POSITION=0.725, ATR_RATIO=0.0303, VOLUME_RATIO=2.82, RETURN_24H=0.0274, PRICE_TO_SMA20=1.030","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=24.9, MACD=-0.3371, MACD_SIGNAL=-0.2424, STOCHASTIC=21.5, WILLIAMS_R=-78.5, SMA_20=55.91, PRICE=54.71, VOLATILITY=0.4211, BB_POSITION=-0.167, ATR_RATIO=0.0056, VOLUME_RATIO=4.44, RETURN_24H=-0.0403, PRICE_TO_SMA20=0.978","<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.6, MACD=0.0875, MACD_SIGNAL=0.0984, STOCHASTIC=25.0, WILLIAMS_R=-75.0, SMA_20=12.58, SMA_50=12.36, PRICE=12.59, VOLATILITY=0.2941, BB_POSITION=0.516, ATR_RATIO=0.0041, VOLUME_RATIO=1.68, RETURN_24H=0.0232, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.018","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=67.0, MACD=0.0594, MACD_SIGNAL=0.0664, STOCHASTIC=29.7, WILLIAMS_R=-70.3, SMA_20=7.04, SMA_50=6.79, PRICE=7.10, VOLATILITY=1.1649, BB_POSITION=0.651, ATR_RATIO=0.0202, VOLUME_RATIO=2.72, RETURN_24H=0.0328, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.044, SMA20_TO_SMA50=1.036","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.1, MACD=-0.0986, MACD_SIGNAL=-0.0850, STOCHASTIC=64.4, WILLIAMS_R=-35.6, SMA_20=11.53, SMA_50=11.68, PRICE=11.58, VOLATILITY=1.4214, BB_POSITION=0.553, ATR_RATIO=0.0236, VOLUME_RATIO=0.00, RETURN_24H=0.0194, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.991, SMA20_TO_SMA50=0.987","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.8, MACD=-0.0280, MACD_SIGNAL=-0.0280, STOCHASTIC=24.0, WILLIAMS_R=-76.0, SMA_20=2.90, PRICE=2.87, VOLATILITY=0.5794, BB_POSITION=0.220, ATR_RATIO=0.0125, VOLUME_RATIO=1.09, RETURN_24H=-0.0271, PRICE_TO_SMA20=0.989","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.6, MACD=0.0170, MACD_SIGNAL=0.0118, STOCHASTIC=88.2, WILLIAMS_R=-11.8, SMA_20=1.82, SMA_50=1.79, PRICE=1.88, VOLATILITY=1.8993, BB_POSITION=0.902, ATR_RATIO=0.0334, VOLUME_RATIO=1.08, RETURN_24H=0.0069, PRICE_TO_SMA20=1.034, PRICE_TO_SMA50=1.052, SMA20_TO_SMA50=1.017","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.0, MACD=-0.1209, MACD_SIGNAL=-0.1422, STOCHASTIC=65.9, WILLIAMS_R=-34.1, SMA_20=19.19, PRICE=19.17, VOLATILITY=0.5003, BB_POSITION=0.470, ATR_RATIO=0.0099, VOLUME_RATIO=1.89, RETURN_24H=-0.0044, PRICE_TO_SMA20=0.999","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=69.8, MACD=0.0426, MACD_SIGNAL=0.0355, STOCHASTIC=81.0, WILLIAMS_R=-19.0, SMA_20=2.56, SMA_50=2.50, PRICE=2.67, VOLATILITY=1.8746, BB_POSITION=0.836, ATR_RATIO=0.0216, VOLUME_RATIO=3.64, RETURN_24H=0.0833, PRICE_TO_SMA20=1.041, PRICE_TO_SMA50=1.066, SMA20_TO_SMA50=1.024","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=26.2, MACD=-0.2233, MACD_SIGNAL=0.0046, STOCHASTIC=13.8, WILLIAMS_R=-86.2, SMA_20=28.49, SMA_50=28.15, PRICE=27.26, VOLATILITY=1.1271, BB_POSITION=0.076, ATR_RATIO=0.0197, VOLUME_RATIO=2.36, RETURN_24H=-0.0525, PRICE_TO_SMA20=0.957, PRICE_TO_SMA50=0.968, SMA20_TO_SMA50=1.012","<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.9, MACD=-0.1299, MACD_SIGNAL=-0.1042, STOCHASTIC=35.7, WILLIAMS_R=-64.3, SMA_20=14.07, SMA_50=14.26, PRICE=13.90, VOLATILITY=0.5565, BB_POSITION=0.272, ATR_RATIO=0.0085, VOLUME_RATIO=0.00, RETURN_24H=-0.0270, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.975, SMA20_TO_SMA50=0.986","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.9, MACD=-0.0101, MACD_SIGNAL=-0.0127, STOCHASTIC=69.6, WILLIAMS_R=-30.4, SMA_20=7.05, SMA_50=7.05, PRICE=7.05, VOLATILITY=0.3832, BB_POSITION=0.491, ATR_RATIO=0.0089, VOLUME_RATIO=0.01, RETURN_24H=-0.0049, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=1.000","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.7, MACD=-0.6364, MACD_SIGNAL=-0.4625, STOCHASTIC=10.4, WILLIAMS_R=-89.6, SMA_20=161.54, SMA_50=162.75, PRICE=160.00, VOLATILITY=0.4956, BB_POSITION=0.195, ATR_RATIO=0.0082, VOLUME_RATIO=0.00, RETURN_24H=-0.0139, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.993","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=73.7, MACD=0.1126, MACD_SIGNAL=0.0889, STOCHASTIC=62.5, WILLIAMS_R=-37.5, SMA_20=13.96, SMA_50=13.80, PRICE=14.16, VOLATILITY=0.3960, BB_POSITION=0.831, ATR_RATIO=0.0076, VOLUME_RATIO=2.07, RETURN_24H=0.0132, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.011","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=27.3, MACD=0.0308, MACD_SIGNAL=0.0575, STOCHASTIC=11.5, WILLIAMS_R=-88.5, SMA_20=2.43, PRICE=2.34, VOLATILITY=2.6570, BB_POSITION=0.337, ATR_RATIO=0.0595, VOLUME_RATIO=0.03, RETURN_24H=0.0446, PRICE_TO_SMA20=0.964","<analysis>RSI oversold; MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; low volume
