instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.5, MACD=-0.1470, MACD_SIGNAL=0.0260, STOCHASTIC=15.4, WILLIAMS_R=-84.6, SMA_20=117.12, PRICE=115.62, VOLATILITY=0.6408, BB_POSITION=0.123, ATR_RATIO=0.0084, VOLUME_RATIO=2.13, RETURN_24H=0.0142, PRICE_TO_SMA20=0.987","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.5, MACD=1.8104, MACD_SIGNAL=2.1146, STOCHASTIC=22.1, WILLIAMS_R=-77.9, SMA_20=202.84, SMA_50=198.34, PRICE=201.91, VOLATILITY=0.5620, BB_POSITION=0.404, ATR_RATIO=0.0096, VOLUME_RATIO=0.80, RETURN_24H=0.0060, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.023","<analysis>MACD bearish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=28.9, MACD=-0.0463, MACD_SIGNAL=0.0124, STOCHASTIC=8.2, WILLIAMS_R=-91.8, SMA_20=3.84, SMA_50=3.76, PRICE=3.56, VOLATILITY=1.6156, BB_POSITION=0.073, ATR_RATIO=0.0314, VOLUME_RATIO=0.24, RETURN_24H=-0.0631, PRICE_TO_SMA20=0.928, PRICE_TO_SMA50=0.947, SMA20_TO_SMA50=1.020","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.3, MACD=0.1972, MACD_SIGNAL=0.1387, STOCHASTIC=80.4, WILLIAMS_R=-19.6, SMA_20=27.16, PRICE=27.68, VOLATILITY=0.5410, BB_POSITION=0.843, ATR_RATIO=0.0096, VOLUME_RATIO=0.90, RETURN_24H=0.0434, PRICE_TO_SMA20=1.019","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=61.6, MACD=-0.0347, MACD_SIGNAL=-0.1098, STOCHASTIC=83.1, WILLIAMS_R=-16.9, SMA_20=35.12, PRICE=35.50, VOLATILITY=0.7457, BB_POSITION=0.799, ATR_RATIO=0.0134, VOLUME_RATIO=2.39, RETURN_24H=-0.0017, PRICE_TO_SMA20=1.011","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=56.4, MACD=-0.0127, MACD_SIGNAL=-0.0189, STOCHASTIC=66.4, WILLIAMS_R=-33.6, SMA_20=1.34, SMA_50=1.40, PRICE=1.36, VOLATILITY=1.6955, BB_POSITION=0.689, ATR_RATIO=0.0318, VOLUME_RATIO=0.34, RETURN_24H=-0.0145, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=0.969, SMA20_TO_SMA50=0.958","<analysis>MACD bullish crossover; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.6, MACD=-0.0294, MACD_SIGNAL=-0.0408, STOCHASTIC=80.3, WILLIAMS_R=-19.7, SMA_20=8.59, PRICE=8.63, VOLATILITY=0.5010, BB_POSITION=0.630, ATR_RATIO=0.0114, VOLUME_RATIO=0.90, RETURN_24H=-0.0131, PRICE_TO_SMA20=1.006","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.5, MACD=-0.0009, MACD_SIGNAL=-0.0032, STOCHASTIC=33.3, WILLIAMS_R=-66.7, SMA_20=1.28, SMA_50=1.30, PRICE=1.29, VOLATILITY=0.8471, BB_POSITION=0.620, ATR_RATIO=0.0140, VOLUME_RATIO=1.56, RETURN_24H=-0.0077, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=0.988","<analysis>MACD bullish crossover; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=29.8, MACD=-0.1840, MACD_SIGNAL=-0.1757, STOCHASTIC=38.3, WILLIAMS_R=-61.7, SMA_20=41.94, SMA_50=42.40, PRICE=41.72, VOLATILITY=0.1338, BB_POSITION=0.157, ATR_RATIO=0.0030, VOLUME_RATIO=1.20, RETURN_24H=-0.0041, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.989","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.1, MACD=-0.1982, MACD_SIGNAL=-0.1739, STOCHASTIC=54.3, WILLIAMS_R=-45.7, SMA_20=11.65, SMA_50=11.90, PRICE=11.44, VOLATILITY=0.6843, BB_POSITION=0.328, ATR_RATIO=0.0145, VOLUME_RATIO=1.38, RETURN_24H=-0.0565, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.979","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=85.8, MACD=0.0346, MACD_SIGNAL=0.0240, STOCHASTIC=85.7, WILLIAMS_R=-14.3, SMA_20=2.94, SMA_50=2.91, PRICE=3.03, VOLATILITY=0.7666, BB_POSITION=0.914, ATR_RATIO=0.0080, VOLUME_RATIO=1.35, RETURN_24H=0.0431, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.043, SMA20_TO_SMA50=1.012","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.9, MACD=0.1018, MACD_SIGNAL=0.1814, STOCHASTIC=75.9, WILLIAMS_R=-24.1, SMA_20=37.63, PRICE=37.57, VOLATILITY=0.5839, BB_POSITION=0.443, ATR_RATIO=0.0114, VOLUME_RATIO=0.94, RETURN_24H=0.0059, PRICE_TO_SMA20=0.998","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.4, MACD=-0.6089, MACD_SIGNAL=-0.8026, STOCHASTIC=58.6, WILLIAMS_R=-41.4, SMA_20=108.07, SMA_50=110.40, PRICE=108.22, VOLATILITY=0.2888, BB_POSITION=0.618, ATR_RATIO=0.0039, VOLUME_RATIO=0.68, RETURN_24H=-0.0285, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.979","<analysis>MACD bullish crossover</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.8, MACD=-0.0009, MACD_SIGNAL=-0.0073, STOCHASTIC=83.3, WILLIAMS_R=-16.7, SMA_20=5.20, SMA_50=5.22, PRICE=5.22, VOLATILITY=0.6469, BB_POSITION=0.699, ATR_RATIO=0.0040, VOLUME_RATIO=0.79, RETURN_24H=-0.0038, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=0.995","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.8, MACD=-0.1407, MACD_SIGNAL=-0.1467, STOCHASTIC=24.2, WILLIAMS_R=-75.8, SMA_20=11.08, SMA_50=11.44, PRICE=10.94, VOLATILITY=1.3630, BB_POSITION=0.317, ATR_RATIO=0.0254, VOLUME_RATIO=1.54, RETURN_24H=-0.0705, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=0.968","<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.3, MACD=-0.3213, MACD_SIGNAL=-0.2930, STOCHASTIC=87.0, WILLIAMS_R=-13.0, SMA_20=230.51, PRICE=231.18, VOLATILITY=0.4246, BB_POSITION=0.609, ATR_RATIO=0.0036, VOLUME_RATIO=2.01, RETURN_24H=-0.0056, PRICE_TO_SMA20=1.003","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.7, MACD=-0.0279, MACD_SIGNAL=-0.0184, STOCHASTIC=49.1, WILLIAMS_R=-50.9, SMA_20=12.48, PRICE=12.44, VOLATILITY=0.7210, BB_POSITION=0.375, ATR_RATIO=0.0106, VOLUME_RATIO=0.00, RETURN_24H=-0.0274, PRICE_TO_SMA20=0.997","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.2, MACD=-0.0265, MACD_SIGNAL=-0.0086, STOCHASTIC=73.1, WILLIAMS_R=-26.9, SMA_20=4.71, SMA_50=4.68, PRICE=4.71, VOLATILITY=2.2081, BB_POSITION=0.502, ATR_RATIO=0.0549, VOLUME_RATIO=0.07, RETURN_24H=-0.0354, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.1, MACD=0.0068, MACD_SIGNAL=0.0126, STOCHASTIC=50.0, WILLIAMS_R=-50.0, SMA_20=2.34, SMA_50=2.27, PRICE=2.34, VOLATILITY=1.0605, BB_POSITION=0.477, ATR_RATIO=0.0152, VOLUME_RATIO=0.96, RETURN_24H=0.0397, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.032, SMA20_TO_SMA50=1.034","<analysis>MACD bearish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.7, MACD=0.0181, MACD_SIGNAL=0.0410, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=3.10, SMA_50=2.99, PRICE=2.99, VOLATILITY=0.9225, BB_POSITION=-0.053, ATR_RATIO=0.0189, VOLUME_RATIO=0.59, RETURN_24H=0.0067, PRICE_TO_SMA20=0.964, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.039","<analysis>MACD bearish crossover</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=27.4, MACD=-0.0281, MACD_SIGNAL=-0.0244, STOCHASTIC=4.8, WILLIAMS_R=-95.2, SMA_20=1.53, PRICE=1.43, VOLATILITY=1.8176, BB_POSITION=-0.185, ATR_RATIO=0.0398, VOLUME_RATIO=3.11, RETURN_24H=-0.0714, PRICE_TO_SMA20=0.935","<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.0, MACD=0.0165, MACD_SIGNAL=0.0425, STOCHASTIC=36.0, WILLIAMS_R=-64.0, SMA_20=20.40, PRICE=20.30, VOLATILITY=0.4111, BB_POSITION=0.262, ATR_RATIO=0.0069, VOLUME_RATIO=0.00, RETURN_24H=-0.0119, PRICE_TO_SMA20=0.995","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.2, MACD=-0.1022, MACD_SIGNAL=-0.0637, STOCHASTIC=4.8, WILLIAMS_R=-95.2, SMA_20=5.95, SMA_50=6.13, PRICE=5.56, VOLATILITY=1.3161, BB_POSITION=-0.151, ATR_RATIO=0.0302, VOLUME_RATIO=1.26, RETURN_24H=-0.1353, PRICE_TO_SMA20=0.934, PRICE_TO_SMA50=0.907, SMA20_TO_SMA50=0.971","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.8, MACD=0.0766, MACD_SIGNAL=0.1090, STOCHASTIC=27.3, WILLIAMS_R=-72.7, SMA_20=20.36, PRICE=20.37, VOLATILITY=0.4262, BB_POSITION=0.513, ATR_RATIO=0.0086, VOLUME_RATIO=0.00, RETURN_24H=0.0107, PRICE_TO_SMA20=1.001","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.8, MACD=0.0643, MACD_SIGNAL=0.0680, STOCHASTIC=30.0, WILLIAMS_R=-70.0, SMA_20=2.26, SMA_50=2.15, PRICE=2.36, VOLATILITY=5.5488, BB_POSITION=0.623, ATR_RATIO=0.0642, VOLUME_RATIO=2.88, RETURN_24H=0.1626, PRICE_TO_SMA20=1.042, PRICE_TO_SMA50=1.096, SMA20_TO_SMA50=1.051","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.8, MACD=-0.0175, MACD_SIGNAL=-0.0178, STOCHASTIC=38.7, WILLIAMS_R=-61.3, SMA_20=0.88, PRICE=0.88, VOLATILITY=1.8504, BB_POSITION=0.490, ATR_RATIO=0.0252, VOLUME_RATIO=0.01, RETURN_24H=-0.0945, PRICE_TO_SMA20=0.999","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.9, MACD=-0.0141, MACD_SIGNAL=-0.0114, STOCHASTIC=77.8, WILLIAMS_R=-22.2, SMA_20=1.52, SMA_50=1.55, PRICE=1.52, VOLATILITY=0.8804, BB_POSITION=0.471, ATR_RATIO=0.0143, VOLUME_RATIO=0.89, RETURN_24H=-0.0130, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.985","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=56.3, MACD=-0.1593, MACD_SIGNAL=-0.2717, STOCHASTIC=62.9, WILLIAMS_R=-37.1, SMA_20=48.72, SMA_50=49.76, PRICE=49.17, VOLATILITY=1.3674, BB_POSITION=0.701, ATR_RATIO=0.0105, VOLUME_RATIO=1.98, RETURN_24H=0.0068, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.979","<analysis>MACD bullish crossover; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.2, MACD=-0.0357, MACD_SIGNAL=-0.0669, STOCHASTIC=61.7, WILLIAMS_R=-38.3, SMA_20=4.28, SMA_50=4.55, PRICE=4.36, VOLATILITY=1.2965, BB_POSITION=0.659, ATR_RATIO=0.0188, VOLUME_RATIO=0.40, RETURN_24H=-0.0447, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=0.958, SMA20_TO_SMA50=0.941","<analysis>MACD bullish crossover; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.4, MACD=0.0210, MACD_SIGNAL=0.0307, STOCHASTIC=15.6, WILLIAMS_R=-84.4, SMA_20=10.53, PRICE=10.49, VOLATILITY=0.2162, BB_POSITION=0.262, ATR_RATIO=0.0072, VOLUME_RATIO=0.61, PRICE_TO_SMA20=0.997","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=68.1, MACD=0.1357, MACD_SIGNAL=0.1006, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=21.88, SMA_50=21.75, PRICE=22.20, VOLATILITY=0.4161, BB_POSITION=0.843, ATR_RATIO=0.0059, VOLUME_RATIO=0.00, RETURN_24H=0.0198, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.021, SMA20_TO_SMA50=1.006","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=12.2, MACD=-0.1849, MACD_SIGNAL=-0.0904, STOCHASTIC=10.7, WILLIAMS_R=-89.3, SMA_20=26.44, PRICE=25.75, VOLATILITY=0.4712, BB_POSITION=0.127, ATR_RATIO=0.0077, VOLUME_RATIO=0.38, PRICE_TO_SMA20=0.974","<analysis>RSI oversold; MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.8, MACD=0.0050, MACD_SIGNAL=0.0012, STOCHASTIC=92.3, WILLIAMS_R=-7.7, SMA_20=1.51, SMA_50=1.50, PRICE=1.56, VOLATILITY=1.1229, BB_POSITION=1.044, ATR_RATIO=0.0226, VOLUME_RATIO=3.89, RETURN_24H=0.0133, PRICE_TO_SMA20=1.035, PRICE_TO_SMA50=1.043, SMA20_TO_SMA50=1.009","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.1, MACD=-0.0093, MACD_SIGNAL=0.0042, STOCHASTIC=11.1, WILLIAMS_R=-88.9, SMA_20=1.46, SMA_50=1.43, PRICE=1.38, VOLATILITY=1.3007, BB_POSITION=0.069, ATR_RATIO=0.0306, VOLUME_RATIO=2.33, RETURN_24H=-0.0580, PRICE_TO_SMA20=0.944, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=1.023","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=74.4, MACD=0.6824, MACD_SIGNAL=0.5524, STOCHASTIC=81.8, WILLIAMS_R=-18.2, SMA_20=79.63, SMA_50=78.49, PRICE=80.95, VOLATILITY=0.3997, BB_POSITION=0.912, ATR_RATIO=0.0055, VOLUME_RATIO=1.02, RETURN_24H=0.0325, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.014","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=96.8, MACD=0.0818, MACD_SIGNAL=0.0579, STOCHASTIC=94.7, WILLIAMS_R=-5.3, SMA_20=6.38, PRICE=6.62, VOLATILITY=0.4301, BB_POSITION=0.902, ATR_RATIO=0.0095, VOLUME_RATIO=1.21, RETURN_24H=0.0711, PRICE_TO_SMA20=1.038","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=78.1, MACD=0.1813, MACD_SIGNAL=0.1641, STOCHASTIC=73.7, WILLIAMS_R=-26.2, SMA_20=1.75, SMA_50=1.48, PRICE=2.04, VOLATILITY=3.4089, BB_POSITION=0.751, ATR_RATIO=0.0849, VOLUME_RATIO=2.51, RETURN_24H=0.5636, PRICE_TO_SMA20=1.166, PRICE_TO_SMA50=1.375, SMA20_TO_SMA50=1.179","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
