input,output,reasoning
"Indicators: PRICE=81.62, SMA_20=78.53, SMA_50=77.33, SMA_200=74.19, EMA_20=78.81, EMA_50=77.43, SMA_20_SLOPE=0.0065, SMA_50_SLOPE=0.0051, RSI=77.8, RSI_DIVERGENCE=8.44, STOCHASTIC_K=71.9, STOCHASTIC_D=89.6, WILLIAMS_R=-28.1, MACD=0.9032, MACD_SIGNAL=0.6149, MACD_HISTOGRAM=0.2884, RETURN_24H=0.0484, RETURN_48H=0.0671, RETURN_168H=0.1123, VOLATILITY_20=0.6545, VOLATILITY_60=0.5225, ATR=0.831, ATR_RATIO=0.0102, BB_POSITION=1.111, BB_WIDTH=5.049, VOLUME_RATIO=1.69, OBV=4291665, OBV_DIVERGENCE=-181596, VWAP_DEVIATION=-0.0112, PRICE_POSITION_168H=0.875, DIST_FROM_RESISTANCE=0.0197, DIST_FROM_SUPPORT=0.0811, PRICE_TO_SMA20=1.039, PRICE_TO_SMA50=1.055, SMA20_TO_SMA50=1.016",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=3.47, SMA_20=3.57, SMA_50=3.62, SMA_200=6.18, EMA_20=3.57, EMA_50=3.84, SMA_20_SLOPE=-0.0006, SMA_50_SLOPE=-0.0176, RSI=31.9, RSI_DIVERGENCE=-14.56, STOCHASTIC_K=0.0, STOCHASTIC_D=22.5, WILLIAMS_R=-100.0, MACD=-0.0429, MACD_SIGNAL=-0.0495, MACD_HISTOGRAM=0.0065, RETURN_24H=-0.0441, RETURN_48H=-0.1193, RETURN_168H=-0.5768, VOLATILITY_20=1.6800, VOLATILITY_60=2.2637, ATR=0.069, ATR_RATIO=0.0200, BB_POSITION=0.148, BB_WIDTH=0.287, VOLUME_RATIO=1.17, OBV=15829555, OBV_DIVERGENCE=-17450, VWAP_DEVIATION=-0.0070, PRICE_POSITION_168H=0.016, DIST_FROM_RESISTANCE=0.2248, DIST_FROM_SUPPORT=0.0495, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.959, SMA20_TO_SMA50=0.987",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=51.04, SMA_20=51.05, SMA_50=50.24, SMA_200=48.55, EMA_20=50.93, EMA_50=50.37, SMA_20_SLOPE=0.0040, SMA_50_SLOPE=0.0029, RSI=50.4, RSI_DIVERGENCE=-4.37, STOCHASTIC_K=54.3, STOCHASTIC_D=58.4, WILLIAMS_R=-45.7, MACD=0.2399, MACD_SIGNAL=0.2953, MACD_HISTOGRAM=-0.0553, RETURN_24H=0.0163, RETURN_48H=0.0658, RETURN_168H=0.0685, VOLATILITY_20=0.1831, VOLATILITY_60=0.6476, ATR=0.200, ATR_RATIO=0.0039, BB_POSITION=0.481, BB_WIDTH=0.517, VOLUME_RATIO=0.52, OBV=-402583, OBV_DIVERGENCE=504860, VWAP_DEVIATION=-0.0009, PRICE_POSITION_168H=0.924, DIST_FROM_RESISTANCE=0.0072, DIST_FROM_SUPPORT=0.0684, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.016",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=79.03, SMA_20=78.75, SMA_50=78.17, SMA_200=75.77, EMA_20=78.76, EMA_50=78.14, SMA_20_SLOPE=0.0021, SMA_50_SLOPE=0.0030, RSI=64.7, RSI_DIVERGENCE=0.48, STOCHASTIC_K=60.8, STOCHASTIC_D=70.3, WILLIAMS_R=-39.2, MACD=0.2621, MACD_SIGNAL=0.2622, MACD_HISTOGRAM=-0.0001, RETURN_24H=0.0076, RETURN_48H=0.0279, RETURN_168H=0.0537, VOLATILITY_20=0.1710, VOLATILITY_60=0.1750, ATR=0.359, ATR_RATIO=0.0045, BB_POSITION=0.762, BB_WIDTH=1.033, VOLUME_RATIO=0.92, OBV=9917608, OBV_DIVERGENCE=-340062, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.648, DIST_FROM_RESISTANCE=0.0059, DIST_FROM_SUPPORT=0.0294, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.008",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=58.75, SMA_20=58.67, SMA_50=62.20, SMA_200=67.27, EMA_20=59.26, EMA_50=61.67, SMA_20_SLOPE=-0.0093, SMA_50_SLOPE=-0.0133, RSI=49.6, RSI_DIVERGENCE=-1.59, STOCHASTIC_K=38.2, STOCHASTIC_D=40.9, WILLIAMS_R=-61.8, MACD=-0.8866, MACD_SIGNAL=-1.2326, MACD_HISTOGRAM=0.3460, RETURN_24H=-0.0208, RETURN_48H=-0.1230, RETURN_168H=-0.1257, VOLATILITY_20=1.7272, VOLATILITY_60=1.3535, ATR=1.359, ATR_RATIO=0.0231, BB_POSITION=0.517, BB_WIDTH=4.310, VOLUME_RATIO=0.00, OBV=188064, OBV_DIVERGENCE=-87776, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.169, DIST_FROM_RESISTANCE=0.1983, DIST_FROM_SUPPORT=0.0551, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.944, SMA20_TO_SMA50=0.943",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=1.80, SMA_20=1.60, SMA_50=1.39, SMA_200=1.07, EMA_20=1.62, EMA_50=1.46, SMA_20_SLOPE=0.0597, SMA_50_SLOPE=0.0482, RSI=61.7, RSI_DIVERGENCE=-1.98, STOCHASTIC_K=78.0, STOCHASTIC_D=67.3, WILLIAMS_R=-22.0, MACD=0.1094, MACD_SIGNAL=0.1007, MACD_HISTOGRAM=0.0087, RETURN_24H=0.3235, RETURN_48H=0.5126, RETURN_168H=0.9854, VOLATILITY_20=4.3964, VOLATILITY_60=3.2953, ATR=0.121, ATR_RATIO=0.0672, BB_POSITION=0.839, BB_WIDTH=0.577, VOLUME_RATIO=0.03, OBV=14040621, OBV_DIVERGENCE=377610, VWAP_DEVIATION=0.0261, PRICE_POSITION_168H=0.901, DIST_FROM_RESISTANCE=0.0611, DIST_FROM_SUPPORT=0.4889, PRICE_TO_SMA20=1.122, PRICE_TO_SMA50=1.293, SMA20_TO_SMA50=1.153",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=0.69, SMA_20=0.69, SMA_50=0.75, SMA_200=0.89, EMA_20=0.70, EMA_50=0.75, SMA_20_SLOPE=-0.0149, SMA_50_SLOPE=-0.0203, RSI=46.4, RSI_DIVERGENCE=6.81, STOCHASTIC_K=20.2, STOCHASTIC_D=18.1, WILLIAMS_R=-79.8, MACD=-0.0199, MACD_SIGNAL=-0.0253, MACD_HISTOGRAM=0.0054, RETURN_24H=-0.0455, RETURN_48H=-0.2083, RETURN_168H=-0.2327, VOLATILITY_20=1.7926, VOLATILITY_60=2.5047, ATR=0.030, ATR_RATIO=0.0438, BB_POSITION=0.490, BB_WIDTH=0.092, VOLUME_RATIO=0.44, OBV=-18019989, OBV_DIVERGENCE=98949, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.083, DIST_FROM_RESISTANCE=0.6087, DIST_FROM_SUPPORT=0.0549, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.917, SMA20_TO_SMA50=0.918",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=4.51, SMA_20=4.58, SMA_50=4.38, SMA_200=4.58, EMA_20=4.56, EMA_50=4.48, SMA_20_SLOPE=0.0034, SMA_50_SLOPE=0.0071, RSI=40.0, RSI_DIVERGENCE=-15.07, STOCHASTIC_K=10.6, STOCHASTIC_D=40.1, WILLIAMS_R=-89.4, MACD=0.0446, MACD_SIGNAL=0.0605, MACD_HISTOGRAM=-0.0160, RETURN_24H=0.0022, RETURN_48H=0.0687, RETURN_168H=-0.0381, VOLATILITY_20=0.9537, VOLATILITY_60=0.9560, ATR=0.053, ATR_RATIO=0.0118, BB_POSITION=0.136, BB_WIDTH=0.190, VOLUME_RATIO=1.25, OBV=3561164, OBV_DIVERGENCE=-65509, VWAP_DEVIATION=-0.0088, PRICE_POSITION_168H=0.446, DIST_FROM_RESISTANCE=0.0375, DIST_FROM_SUPPORT=0.1109, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=1.029, SMA20_TO_SMA50=1.045",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=273.99, SMA_20=271.89, SMA_50=269.04, SMA_200=281.34, EMA_20=271.98, EMA_50=271.92, SMA_20_SLOPE=0.0041, SMA_50_SLOPE=0.0023, RSI=61.7, RSI_DIVERGENCE=-4.07, STOCHASTIC_K=70.0, STOCHASTIC_D=64.2, WILLIAMS_R=-30.0, MACD=1.1412, MACD_SIGNAL=1.0888, MACD_HISTOGRAM=0.0524, RETURN_24H=0.0218, RETURN_48H=0.0300, RETURN_168H=-0.0335, VOLATILITY_20=0.3216, VOLATILITY_60=0.3694, ATR=1.495, ATR_RATIO=0.0055, BB_POSITION=0.746, BB_WIDTH=8.554, VOLUME_RATIO=3.50, OBV=7325157, OBV_DIVERGENCE=-260223, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.322, DIST_FROM_RESISTANCE=0.0052, DIST_FROM_SUPPORT=0.0417, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.011",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=6.76, SMA_20=5.91, SMA_50=6.29, SMA_200=7.43, EMA_20=5.97, EMA_50=6.35, SMA_20_SLOPE=-0.0128, SMA_50_SLOPE=-0.0226, RSI=78.5, RSI_DIVERGENCE=43.00, STOCHASTIC_K=59.9, STOCHASTIC_D=44.7, WILLIAMS_R=-40.1, MACD=-0.0904, MACD_SIGNAL=-0.1720, MACD_HISTOGRAM=0.0816, RETURN_24H=0.1173, RETURN_48H=-0.0999, RETURN_168H=-0.0932, VOLATILITY_20=3.5561, VOLATILITY_60=2.3722, ATR=0.294, ATR_RATIO=0.0435, BB_POSITION=1.288, BB_WIDTH=1.074, VOLUME_RATIO=9.84, OBV=4964325, OBV_DIVERGENCE=2016080, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.361, DIST_FROM_RESISTANCE=0.1464, DIST_FROM_SUPPORT=0.2189, PRICE_TO_SMA20=1.143, PRICE_TO_SMA50=1.075, SMA20_TO_SMA50=0.940",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=10.20, SMA_20=10.18, SMA_50=10.15, EMA_20=10.18, EMA_50=10.16, SMA_20_SLOPE=0.0013, SMA_50_SLOPE=0.0008, RSI=75.0, RSI_DIVERGENCE=8.75, STOCHASTIC_K=100.0, STOCHASTIC_D=93.3, WILLIAMS_R=-0.0, MACD=0.0137, MACD_SIGNAL=0.0134, MACD_HISTOGRAM=0.0002, RETURN_24H=0.0059, RETURN_48H=0.0089, VOLATILITY_20=0.1119, VOLATILITY_60=0.0925, ATR=0.009, ATR_RATIO=0.0008, BB_POSITION=0.816, BB_WIDTH=0.061, VOLUME_RATIO=1.40, OBV=268315, OBV_DIVERGENCE=15931, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.0088, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.003",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=28.01, SMA_20=28.69, SMA_50=25.14, SMA_200=23.80, EMA_20=27.90, EMA_50=26.02, SMA_20_SLOPE=0.0422, SMA_50_SLOPE=0.0287, RSI=28.9, RSI_DIVERGENCE=-18.82, STOCHASTIC_K=17.5, STOCHASTIC_D=23.8, WILLIAMS_R=-82.5, MACD=0.9777, MACD_SIGNAL=1.2853, MACD_HISTOGRAM=-0.3076, RETURN_24H=0.1671, RETURN_48H=0.2617, RETURN_168H=0.1945, VOLATILITY_20=2.2165, VOLATILITY_60=1.9534, ATR=0.644, ATR_RATIO=0.0230, BB_POSITION=0.271, BB_WIDTH=2.947, VOLUME_RATIO=2.06, OBV=2161108, OBV_DIVERGENCE=-536560, VWAP_DEVIATION=0.0030, PRICE_POSITION_168H=0.831, DIST_FROM_RESISTANCE=0.0725, DIST_FROM_SUPPORT=0.2301, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=1.114, SMA20_TO_SMA50=1.141",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=46.75, SMA_20=47.08, SMA_50=47.20, SMA_200=49.15, EMA_20=47.14, EMA_50=47.28, SMA_20_SLOPE=0.0004, SMA_50_SLOPE=-0.0013, RSI=53.2, RSI_DIVERGENCE=-3.53, STOCHASTIC_K=12.3, STOCHASTIC_D=22.8, WILLIAMS_R=-87.7, MACD=-0.0463, MACD_SIGNAL=0.0024, MACD_HISTOGRAM=-0.0487, RETURN_24H=-0.0093, RETURN_48H=-0.0163, RETURN_168H=-0.0931, VOLATILITY_20=0.3828, VOLATILITY_60=0.4026, ATR=0.356, ATR_RATIO=0.0076, BB_POSITION=0.302, BB_WIDTH=1.662, VOLUME_RATIO=0.51, OBV=223936, OBV_DIVERGENCE=-44759, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.111, DIST_FROM_RESISTANCE=0.0278, DIST_FROM_SUPPORT=0.0094, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=38.30, SMA_20=38.43, SMA_50=38.74, SMA_200=33.17, EMA_20=38.40, EMA_50=37.81, SMA_20_SLOPE=-0.0077, SMA_50_SLOPE=0.0132, RSI=53.0, RSI_DIVERGENCE=2.51, STOCHASTIC_K=22.5, STOCHASTIC_D=17.6, WILLIAMS_R=-77.5, MACD=-0.1296, MACD_SIGNAL=-0.0241, MACD_HISTOGRAM=-0.1055, RETURN_24H=-0.0373, RETURN_48H=0.0365, RETURN_168H=0.2355, VOLATILITY_20=1.2917, VOLATILITY_60=1.5780, ATR=0.549, ATR_RATIO=0.0143, BB_POSITION=0.452, BB_WIDTH=2.706, VOLUME_RATIO=0.03, OBV=12654989, OBV_DIVERGENCE=305976, VWAP_DEVIATION=0.0030, PRICE_POSITION_168H=0.779, DIST_FROM_RESISTANCE=0.0708, DIST_FROM_SUPPORT=0.1410, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.992",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.35, SMA_20=1.43, SMA_50=1.47, SMA_200=1.70, EMA_20=1.40, EMA_50=1.46, SMA_20_SLOPE=-0.0241, SMA_50_SLOPE=-0.0160, RSI=23.5, RSI_DIVERGENCE=-4.41, STOCHASTIC_K=13.6, STOCHASTIC_D=8.3, WILLIAMS_R=-86.4, MACD=-0.0428, MACD_SIGNAL=-0.0346, MACD_HISTOGRAM=-0.0082, RETURN_24H=-0.0970, RETURN_48H=-0.0943, RETURN_168H=-0.3478, VOLATILITY_20=1.8718, VOLATILITY_60=1.8676, ATR=0.041, ATR_RATIO=0.0302, BB_POSITION=0.253, BB_WIDTH=0.307, VOLUME_RATIO=0.08, OBV=-57908784, OBV_DIVERGENCE=-146036, VWAP_DEVIATION=-0.0132, PRICE_POSITION_168H=0.040, DIST_FROM_RESISTANCE=0.2370, DIST_FROM_SUPPORT=0.0222, PRICE_TO_SMA20=0.947, PRICE_TO_SMA50=0.918, SMA20_TO_SMA50=0.969",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=165.70, SMA_20=163.61, SMA_50=162.97, SMA_200=161.57, EMA_20=164.13, EMA_50=163.00, SMA_20_SLOPE=0.0067, SMA_50_SLOPE=0.0021, RSI=62.6, RSI_DIVERGENCE=-6.42, STOCHASTIC_K=76.6, STOCHASTIC_D=64.4, WILLIAMS_R=-23.4, MACD=0.9931, MACD_SIGNAL=0.8588, MACD_HISTOGRAM=0.1343, RETURN_24H=0.0282, RETURN_48H=0.0169, RETURN_168H=0.0369, VOLATILITY_20=0.6148, VOLATILITY_60=0.4903, ATR=1.258, ATR_RATIO=0.0076, BB_POSITION=0.744, BB_WIDTH=8.543, VOLUME_RATIO=0.01, OBV=3171547, OBV_DIVERGENCE=895373, VWAP_DEVIATION=-0.0011, PRICE_POSITION_168H=0.843, DIST_FROM_RESISTANCE=0.0095, DIST_FROM_SUPPORT=0.0328, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.004",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=10.71, SMA_20=10.50, SMA_50=9.98, SMA_200=9.03, EMA_20=10.53, EMA_50=10.09, SMA_20_SLOPE=0.0182, SMA_50_SLOPE=0.0155, RSI=65.7, RSI_DIVERGENCE=-2.93, STOCHASTIC_K=58.5, STOCHASTIC_D=73.6, WILLIAMS_R=-41.5, MACD=0.2373, MACD_SIGNAL=0.2587, MACD_HISTOGRAM=-0.0214, RETURN_24H=0.0636, RETURN_48H=0.1616, RETURN_168H=0.2758, VOLATILITY_20=2.4143, VOLATILITY_60=1.5732, ATR=0.201, ATR_RATIO=0.0188, BB_POSITION=0.615, BB_WIDTH=1.845, VOLUME_RATIO=0.00, OBV=-79632528, OBV_DIVERGENCE=2404594, VWAP_DEVIATION=0.0097, PRICE_POSITION_168H=0.876, DIST_FROM_RESISTANCE=0.0341, DIST_FROM_SUPPORT=0.2157, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=1.073, SMA20_TO_SMA50=1.052",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=20.42, SMA_20=20.84, SMA_50=20.53, SMA_200=17.80, EMA_20=20.62, EMA_50=20.25, SMA_20_SLOPE=-0.0225, SMA_50_SLOPE=0.0121, RSI=42.3, RSI_DIVERGENCE=5.73, STOCHASTIC_K=28.3, STOCHASTIC_D=24.7, WILLIAMS_R=-71.7, MACD=-0.1412, MACD_SIGNAL=-0.0319, MACD_HISTOGRAM=-0.1093, RETURN_24H=-0.0884, RETURN_48H=0.0821, RETURN_168H=0.1560, VOLATILITY_20=1.4424, VOLATILITY_60=2.0348, ATR=0.579, ATR_RATIO=0.0284, BB_POSITION=0.348, BB_WIDTH=2.772, VOLUME_RATIO=0.30, OBV=-203765, OBV_DIVERGENCE=-60818, VWAP_DEVIATION=-0.0016, PRICE_POSITION_168H=0.707, DIST_FROM_RESISTANCE=0.1361, DIST_FROM_SUPPORT=0.1102, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=1.015",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=16.98, SMA_20=16.84, SMA_50=16.78, SMA_200=17.88, EMA_20=16.89, EMA_50=16.83, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0029, RSI=52.3, RSI_DIVERGENCE=-4.56, STOCHASTIC_K=62.2, STOCHASTIC_D=60.2, WILLIAMS_R=-37.8, MACD=0.0541, MACD_SIGNAL=0.0457, MACD_HISTOGRAM=0.0084, RETURN_24H=-0.0082, RETURN_48H=0.0291, RETURN_168H=-0.1405, VOLATILITY_20=1.7624, VOLATILITY_60=1.2735, ATR=0.189, ATR_RATIO=0.0111, BB_POSITION=0.622, BB_WIDTH=1.123, VOLUME_RATIO=0.37, OBV=136863, OBV_DIVERGENCE=763, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.309, DIST_FROM_RESISTANCE=0.0277, DIST_FROM_SUPPORT=0.0724, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.00, SMA_20=1.95, SMA_50=2.09, SMA_200=2.25, EMA_20=1.97, EMA_50=2.06, SMA_20_SLOPE=-0.0118, SMA_50_SLOPE=-0.0157, RSI=56.8, RSI_DIVERGENCE=12.67, STOCHASTIC_K=92.1, STOCHASTIC_D=82.3, WILLIAMS_R=-7.9, MACD=-0.0372, MACD_SIGNAL=-0.0524, MACD_HISTOGRAM=0.0152, RETURN_24H=-0.0075, RETURN_48H=-0.1456, RETURN_168H=-0.1618, VOLATILITY_20=1.5371, VOLATILITY_60=1.4725, ATR=0.061, ATR_RATIO=0.0305, BB_POSITION=0.713, BB_WIDTH=0.201, VOLUME_RATIO=0.81, OBV=-3575947, OBV_DIVERGENCE=494048, VWAP_DEVIATION=0.0080, PRICE_POSITION_168H=0.265, DIST_FROM_RESISTANCE=0.1778, DIST_FROM_SUPPORT=0.0877, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=0.953, SMA20_TO_SMA50=0.933",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=153.97, SMA_20=152.49, SMA_50=151.38, SMA_200=166.83, EMA_20=152.77, EMA_50=153.52, SMA_20_SLOPE=0.0084, SMA_50_SLOPE=0.0007, RSI=48.3, RSI_DIVERGENCE=-7.80, STOCHASTIC_K=61.3, STOCHASTIC_D=64.8, WILLIAMS_R=-38.7, MACD=0.7528, MACD_SIGNAL=0.5122, MACD_HISTOGRAM=0.2406, RETURN_24H=0.0401, RETURN_48H=0.0198, RETURN_168H=-0.1099, VOLATILITY_20=0.9419, VOLATILITY_60=1.4933, ATR=1.777, ATR_RATIO=0.0115, BB_POSITION=0.713, BB_WIDTH=6.944, VOLUME_RATIO=1.13, OBV=251036, OBV_DIVERGENCE=20229, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.267, DIST_FROM_RESISTANCE=0.0442, DIST_FROM_SUPPORT=0.0639, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=108.66, SMA_20=107.89, SMA_50=108.24, SMA_200=106.93, EMA_20=108.00, EMA_50=107.81, SMA_20_SLOPE=-0.0021, SMA_50_SLOPE=0.0007, RSI=52.3, RSI_DIVERGENCE=0.19, STOCHASTIC_K=83.1, STOCHASTIC_D=71.4, WILLIAMS_R=-16.9, MACD=0.0424, MACD_SIGNAL=-0.0820, MACD_HISTOGRAM=0.1244, RETURN_24H=-0.0036, RETURN_48H=0.0012, RETURN_168H=0.0210, VOLATILITY_20=0.3952, VOLATILITY_60=0.3533, ATR=0.736, ATR_RATIO=0.0068, BB_POSITION=0.718, BB_WIDTH=3.511, VOLUME_RATIO=0.91, OBV=40216, OBV_DIVERGENCE=356606, VWAP_DEVIATION=0.0012, PRICE_POSITION_168H=0.774, DIST_FROM_RESISTANCE=0.0113, DIST_FROM_SUPPORT=0.0245, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.997",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=8.21, SMA_20=9.05, SMA_50=9.32, SMA_200=9.70, EMA_20=8.98, EMA_50=9.23, SMA_20_SLOPE=-0.0139, SMA_50_SLOPE=-0.0121, RSI=26.3, RSI_DIVERGENCE=-10.55, STOCHASTIC_K=2.8, STOCHASTIC_D=1.4, WILLIAMS_R=-97.2, MACD=-0.2207, MACD_SIGNAL=-0.1154, MACD_HISTOGRAM=-0.1053, RETURN_24H=-0.1057, RETURN_48H=-0.1622, RETURN_168H=-0.1871, VOLATILITY_20=1.5277, VOLATILITY_60=1.1385, ATR=0.295, ATR_RATIO=0.0359, BB_POSITION=-0.073, BB_WIDTH=1.473, VOLUME_RATIO=2.56, OBV=1195866, OBV_DIVERGENCE=-874766, VWAP_DEVIATION=-0.0023, PRICE_POSITION_168H=0.019, DIST_FROM_RESISTANCE=0.2131, DIST_FROM_SUPPORT=0.0058, PRICE_TO_SMA20=0.907, PRICE_TO_SMA50=0.881, SMA20_TO_SMA50=0.971",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=1.29, SMA_20=1.22, SMA_50=1.12, SMA_200=1.08, EMA_20=1.23, EMA_50=1.15, SMA_20_SLOPE=0.0484, SMA_50_SLOPE=0.0277, RSI=64.1, RSI_DIVERGENCE=-12.98, STOCHASTIC_K=65.0, STOCHASTIC_D=75.7, WILLIAMS_R=-35.0, MACD=0.0546, MACD_SIGNAL=0.0476, MACD_HISTOGRAM=0.0070, RETURN_24H=0.1622, RETURN_48H=0.2772, RETURN_168H=0.1416, VOLATILITY_20=1.9383, VOLATILITY_60=2.3043, ATR=0.043, ATR_RATIO=0.0334, BB_POSITION=0.754, BB_WIDTH=0.284, VOLUME_RATIO=0.33, OBV=-1717444, OBV_DIVERGENCE=95324, VWAP_DEVIATION=-0.0147, PRICE_POSITION_168H=0.833, DIST_FROM_RESISTANCE=0.0543, DIST_FROM_SUPPORT=0.2500, PRICE_TO_SMA20=1.059, PRICE_TO_SMA50=1.147, SMA20_TO_SMA50=1.083",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=18.84, SMA_20=18.44, SMA_50=18.61, SMA_200=17.09, EMA_20=18.57, EMA_50=18.54, SMA_20_SLOPE=0.0109, SMA_50_SLOPE=-0.0045, RSI=82.4, RSI_DIVERGENCE=15.00, STOCHASTIC_K=93.9, STOCHASTIC_D=94.2, WILLIAMS_R=-6.1, MACD=0.1042, MACD_SIGNAL=0.0317, MACD_HISTOGRAM=0.0725, RETURN_24H=0.0467, RETURN_48H=-0.0432, RETURN_168H=0.2155, VOLATILITY_20=1.0191, VOLATILITY_60=0.8262, ATR=0.241, ATR_RATIO=0.0128, BB_POSITION=0.781, BB_WIDTH=1.415, VOLUME_RATIO=0.06, OBV=-4246287, OBV_DIVERGENCE=282716, VWAP_DEVIATION=0.0027, PRICE_POSITION_168H=0.663, DIST_FROM_RESISTANCE=0.0663, DIST_FROM_SUPPORT=0.0661, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
